displayName,name,creator,release,effort,releaseDate,deprecated,isReasoning,intelligenceIndex,intelligenceIndexIsEstimated,codingIndex,agenticIndex,gdpvalNormalized,tau2,tauBanking,terminalbenchHard,terminalbenchV21,scicode,lcr,omniscience,omniscienceAccuracy,omniscienceNonHallucination,hle,gpqa,critpt,apexAgents,analystAgent,itbenchSre,mmmuPro,ifbench,price1mBlended0To3To1,price1mInputTokens,price1mOutputTokens,cacheHitPrice,cacheWritePrice,intelligenceIndexCostPerTask,medianOutputTokensPerSecond,medianTimeToFirstTokenSeconds,medianEndToEndResponseTimeSeconds,medianReasoningTimeSeconds,percentile05OutputTokensPerSecond,percentile95OutputTokensPerSecond,quartile25OutputTokensPerSecond,quartile75OutputTokensPerSecond,contextWindowTokens,totalParameters,activeParameters,sizeClass,paramClass,isOpenWeights,licenseName,openrouterApiId,huggingfaceUrl
Ling-flash-2.0,Ling-flash-2.0,InclusionAI,Ling-flash-2.0,,2025-09-17,True,False,7.8074626926252,True,,,,0.207602339181287,,0.106060606060606,,,0.176666666666667,-62.7,0.14133333333333334,0.10520186335403725,0.06209453197405,0.656565656565657,0,,,,,0.343537414965986,0.2475,0.14,0.57,,,,7.27494727760771,2.67618294600004,71.40520336639541,,3.01393688115832,41.6514040528626,3.71547905888092,12.2798322946353,128000,103,6.1,medium,medium,True,MIT,,https://huggingface.co/inclusionAI/Ling-flash-2.0
Gemma 4 E2B (Reasoning),Gemma 4 E2B (Reasoning),Google,Gemma 4 E2B,,2026-04-02,False,True,7.77445525187484,True,7.23271258149535,,0,0.207602339181287,,0.0303030303030303,0.00374531835205993,,0.163333333333333,-23.5833333333333,0.06633333333333333,0.6763655837200999,0.0477293790546803,0.433333333333333,0,,,,0.445664739884393,0.380272108843537,,,,,,,,,,,,,,,128000,5.1,2.3,small,small,True,Apache 2.0,,https://huggingface.co/google/gemma-4-E2B-it
Qwen3 Omni 30B A3B (Reasoning),Qwen3 Omni 30B A3B (Reasoning),Alibaba,Qwen3 Omni 30B A3B (Reasoning),,2025-09-22,False,True,7.76082961984319,True,,,,0.213450292397661,,0.0378787878787879,,,0,-61.4,0.146,0.11007025761124123,0.0746061167747915,0.726262626262626,0,,,,0.602312138728324,0.434013605442177,0.43,0.25,0.97,,,,100.423126015031,1.91532758300002,26.809991782417676,19.915731359534124,88.9552716016068,105.819388932837,94.1892430129422,102.563056534304,65536,35.3,3,small,small,True,Apache 2.0,,https://huggingface.co/Qwen/Qwen3-Omni-30B-A3B-Thinking
GPT-4o (Aug '24),GPT-4o (Aug '24),OpenAI,GPT-4o (Aug '24),,2024-08-06,True,False,7.73970909995321,True,,,,0.289473684210526,,0.0833333333333333,,,0.41,-20.8666666666667,0.237,0.41590214067278286,0.0233,0.521212121212121,0,,,,0.563005780346821,0.359863945578231,4.375,2.5,10,1.25,,,111.104768530824,1.08108609499994,5.581342984165628,,73.5672685715563,175.35885845825,91.752965050592,130.352543359392,128000,,,large,,False,,openai/gpt-4o-2024-08-06,
Qwen2.5 Instruct 72B,Qwen2.5 Instruct 72B,Alibaba,Qwen2.5 Instruct 72B,,2024-09-19,True,False,7.73490670575182,True,,,,0.345029239766082,,0.0454545454545455,,,,-53.0666666666667,0.17466666666666666,0.1453957996768982,0.0356,0.490909090909091,0,,,,,0.368707482993197,0.48,0.475,0.495,0.355,,,,,,,,,,,131072,72,72,medium,medium,True,Qwen License Agreement,qwen/qwen-2.5-72b-instruct,https://huggingface.co/Qwen/Qwen2.5-72B-Instruct
Sonar,Sonar,Perplexity,Sonar,,2025-01-21,True,False,7.70971507200974,True,,,,,,,,,,,,,0.0488,0.470707070707071,,,,,,,,,,,,,,,,,,,,,127000,,,,,False,,perplexity/sonar,
Step3 VL 10B,Step3 VL 10B,StepFun,Step3 VL 10B,,2026-01-20,False,True,7.69391371030502,True,,,,0.160818713450292,,0.053030303030303,,,0,-59,0.13266666666666665,0.16679477325134517,0.108433734939759,0.68989898989899,0,,,,0.639884393063584,0.502040816326531,,,,,,,,,,,,,,,65536,10.2,10.2,small,small,True,Apache 2.0,,https://huggingface.co/stepfun-ai/Step3-VL-10B
Llama 3.3 Instruct 70B,Llama 3.3 Instruct 70B,Meta,Llama 3.3 Instruct 70B,,2024-12-06,False,False,7.66380859299009,True,11.9264981273408,,0,0.266081871345029,,0.0303030303030303,0.048689138576779,,0.156666666666667,-54.1666666666667,0.1895,0.09788196586469256,0.0356,0.497979797979798,0,,,0.00564971751412429,,0.470748299319728,0.67125,0.655,0.72,0.655,,,86.4766718519452,1.63530068150002,7.417206822106807,,10.8744346377881,321.351310293647,42.5143572494361,150.890170274041,128000,70,70,medium,medium,True,LLAMA 3.3 COMMUNITY LICENSE AGREEMENT,meta-llama/llama-3.3-70b-instruct,https://huggingface.co/meta-llama/Llama-3.3-70B-Instruct
Qwen3 30B A3B (Reasoning),Qwen3 30B A3B (Reasoning),Alibaba,Qwen3 30B A3B,,2025-04-28,True,True,7.62614322282085,True,,,,0.260233918128655,,0.0227272727272727,,,0,-51.4833333333333,0.16183333333333333,0.1926824418373434,0.0616,0.616161616161616,0,,,,,0.414965986394558,0.75,0.2,2.4,,,,101.637995721883,2.16685647700006,26.763957022359808,19.677680436287798,93.7259138996294,110.346597427917,99.0708993034935,107.794393425548,32768,30.5,3.3,small,small,True,Apache 2.0,qwen/qwen3-30b-a3b,https://huggingface.co/Qwen/Qwen3-30B-A3B
Sonar Pro,Sonar Pro,Perplexity,Sonar Pro,,2025-01-21,True,False,7.60691968274841,True,,,,,,,,,,,,,0.0655,0.577777777777778,,,,,,,,,,,,,,,,,,,,,200000,,,,,False,,perplexity/sonar-pro,
Devstral Small (Jul '25),Devstral Small (Jul '25),Mistral,Devstral Small (Jul '25),,2025-07-10,True,False,7.60237445255949,True,,,,0.283625730994152,,0.0606060606060606,,,0.186666666666667,-50.8333333333333,0.14733333333333334,0.2310398749022674,0.0375347544022243,0.414141414141414,0,,,,,0.345578231292517,,,,,,,,,,,,,,,256000,24,24,small,small,True,Apache 2.0,,https://huggingface.co/mistralai/Devstral-Small-2507
QwQ 32B-Preview,QwQ 32B-Preview,Alibaba,QwQ 32B-Preview,,2024-11-27,True,True,7.58699681312465,True,,,,,,,,,,,,,0.0391,0.556565656565656,,,,,,,,,,,,,,,,,,,,,32768,32.8,32.8,small,small,True,Apache 2.0,,https://huggingface.co/Qwen/QwQ-32B-Preview
GLM-4.5V (Reasoning),GLM-4.5V (Reasoning),Z AI,GLM-4.5V,,2025-08-11,True,True,7.55612311182388,True,,,,0.225146198830409,,0.053030303030303,,,0,-46.2833333333333,0.20833333333333334,0.15221052631578946,0.0630213160333642,0.683838383838384,0,,,,0.504624277456647,0.342176870748299,0.8999999999999999,0.6,1.8,,,,37.800260697682,2.65078652350001,68.7878965290219,52.90968800441751,18.1665002894462,69.0991205970777,27.3355916158629,53.5855229906199,64000,108,12,medium,medium,True,MIT,z-ai/glm-4.5v,https://huggingface.co/zai-org/GLM-4.5V
Mistral Large 2 (Nov '24),Mistral Large 2 (Nov '24),Mistral,Mistral Large 2 (Nov '24),,2024-11-18,True,False,7.55559683895193,True,,,,0.307017543859649,,0.0606060606060606,,,,-34.3666666666667,0.19866666666666666,0.3232113144758736,0.0334,0.485858585858586,0,,,,,0.312244897959184,,,,,,,,,,,,,,,128000,123,123,medium,medium,True,Mistral Research License,mistralai/mistral-large-2407,https://huggingface.co/mistralai/Mistral-Large-Instruct-2411
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,Llama 3.1 Nemotron Ultra 253B v1,,2025-04-07,False,True,7.52746905624501,True,,,,0.114035087719298,,0.0227272727272727,,,,-44.8666666666667,0.20066666666666666,0.18765638031693077,0.0738,0.728282828282828,0,,,,,0.381632653061225,,,,,,,,,,,,,,,128000,253,253,large,large,True,NVIDIA Open Model License Agreement,nvidia/llama-3.1-nemotron-ultra-253b-v1,https://huggingface.co/nvidia/Llama-3_1-Nemotron-Ultra-253B-v1
Qwen3 30B A3B 2507 Instruct,Qwen3 30B A3B 2507 Instruct,Alibaba,Qwen3 30B A3B 2507,,2025-07-29,True,False,7.52105693426478,True,,,,0.10233918128655,,0.0606060606060606,,,0.263333333333333,-66.15,0.14966666666666667,0.04606036848294781,0.0690454124189064,0.658585858585859,0,,,,,0.330612244897959,0.35000000000000003,0.2,0.8,,,,146.299306610011,1.94690554499994,5.3645567395667495,,105.77550233746,161.366256082538,120.679270038565,156.810053011547,262144,30.5,3.3,small,small,True,Apache 2.0,qwen/qwen3-30b-a3b-instruct-2507,https://huggingface.co/Qwen/Qwen3-30B-A3B-Instruct-2507
ERNIE 4.5 300B A47B,ERNIE 4.5 300B A47B,Baidu,ERNIE 4.5 300B A47B,,2025-06-30,False,False,7.50448042633837,True,,,,0,,0.0606060606060606,,,,-35.1333333333333,0.1905,0.33065678402305954,0.0333642261353105,0.811111111111111,0,,,,,0.391156462585034,0.48500000000000004,0.28,1.1,,,,,,,,,,,,131072,300,47,large,large,True,Apache 2.0,baidu/ernie-4.5-300b-a47b,https://huggingface.co/baidu/ERNIE-4.5-300B-A47B-Paddle
Hermes 4 - Llama-3.1 405B (Reasoning),Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,Hermes 4 - Llama-3.1 405B,,2025-08-27,False,True,7.49497809925135,True,,,,0.222222222222222,,0.113636363636364,,,0.223333333333333,-36.0166666666667,0.30083333333333334,0.054588796185935595,0.108897126969416,0.727272727272727,0.00285714285714286,,,,,0.327210884353742,1.5,1,3,,,,42.3889730497798,2.44682709299997,61.4244295242763,47.18208194502107,6.85916695034182,46.1270652587841,38.0490976028633,44.401314813288,128000,406,406,large,large,True,META LLAMA 3 COMMUNITY LICENSE AGREEMENT,,https://huggingface.co/NousResearch/Hermes-4-405B
Solar Pro 2 (Reasoning),Solar Pro 2 (Reasoning),Upstage,Solar Pro 2,high,2025-07-09,True,True,7.49170414062443,True,,,,0.280701754385965,,0.0303030303030303,,,0,-55.8833333333333,0.1995,0.052675411201332456,0.0736793327154773,0.686868686868687,0,,,,,0.370748299319728,,,,,,,,,,,,,,,65536,,,,,False,,,
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,NVIDIA Nemotron Nano 12B v2 VL,,2025-10-28,False,True,7.47796854824097,True,,,,0.213450292397661,,0.0454545454545455,,,0.41,-64.2333333333333,0.14616666666666667,0.07651766543041183,0.0551436515291937,0.571717171717172,0,,,,0.528901734104046,0.319047619047619,0.30000000000000004,0.2,0.6,,,,33.8142903840787,12.9084140045,86.8416526324238,59.14659090233904,13.3759056203565,144.049201675775,23.9379010263863,47.1483770252134,128000,13.2,13.2,small,small,True,Nvidia Open Model License,nvidia/nemotron-nano-12b-v2-vl,https://huggingface.co/nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL-BF16
Gemma 4 E4B (Non-reasoning),Gemma 4 E4B (Non-reasoning),Google,Gemma 4 E4B,,2026-04-03,False,False,7.45765296912625,True,,,,0.260233918128655,,0.0757575757575758,,,0.24,-40.9833333333333,0.08316666666666667,0.46227958552990367,0.0481927710843374,0.549494949494949,0.00285714285714286,,,,0.512138728323699,0.405442176870748,0.04,0.02,0.1,,,,41.7375756538086,0.739437928999962,12.719050835778233,,33.8588789488321,51.9766423734694,37.3490944079157,46.3577128634304,128000,8,4.5,small,small,True,Apache 2.0,,https://huggingface.co/google/gemma-4-E4B-it
Granite 4.1 30B,Granite 4.1 30B,IBM,Granite 4.1 30B,,2026-04-29,False,False,7.43693799607016,True,10.3512102926897,,0,0.421052631578947,,0.0227272727272727,0.0262172284644195,,0.236666666666667,-67.7833333333333,0.1395,0.05016463296533025,0.041241890639481,0.480808080808081,0,,,,,0.443537414965986,,,,,,,,,,,,,,,131072,30,30,small,small,True,Apache 2.0,,https://huggingface.co/ibm-granite/granite-4.1-30b
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,NVIDIA Nemotron Nano 9B V2,,2025-08-18,False,True,7.42882284148722,True,,,,0.219298245614035,,0.0151515151515152,,,0.226666666666667,-41.55,0.118,0.39512471655328796,0.0486561631139944,0.56969696969697,0,,,,,0.276190476190476,0.07,0.04,0.16,,,,101.886988243448,7.17226375300004,31.709253638563432,19.629591908450713,49.7658716072572,178.066825154982,92.6568256390224,132.625862799237,131072,9,9,small,small,True,NVIDIA Open Model License Agreement,nvidia/nemotron-nano-9b-v2,https://huggingface.co/nvidia/NVIDIA-Nemotron-Nano-9B-v2
Hermes 4 - Llama-3.1 405B (Non-reasoning),Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,Hermes 4 - Llama-3.1 405B,,2025-08-27,False,False,7.41221110231024,True,,,,0.266081871345029,,0.0984848484848485,,,0.22,-33.2833333333333,0.2605,0.19765607392382245,0.0421686746987952,0.536363636363636,0,,,,,0.347619047619048,1.5,1,3,,,,41.9041509211047,2.42268547250004,14.354677626245813,,7.85788120247221,47.8655034499361,26.356371155978,45.8594256616413,128000,406,406,large,large,True,META LLAMA 3 COMMUNITY LICENSE AGREEMENT,,https://huggingface.co/NousResearch/Hermes-4-405B
Gemini 2.0 Flash-Lite (Feb '25),Gemini 2.0 Flash-Lite (Feb '25),Google,Gemini 2.0 Flash-Lite (Feb '25),,2025-02-25,True,False,7.40799139518293,True,,,,,,,,,,,,,0.0335,0.535353535353535,,,,,,,,,,,,,,,,,,,,,1000000,,,,,False,,,
NVIDIA Nemotron 3 Nano 4B,NVIDIA Nemotron 3 Nano 4B,NVIDIA,NVIDIA Nemotron 3 Nano 4B,,2026-03-16,False,True,7.38161312356127,True,7.97527396310168,,0,0.280701754385965,,0.0681818181818182,0.0374531835205993,,0.216666666666667,-70.5333333333333,0.09566666666666666,0.1142646516771102,0.0486561631139944,0.513131313131313,0,,,,,0.582312925170068,,,,,,,,,,,,,,,262000,3.97,3.97,tiny,tiny,True,Nvidia Nemotron Open Model License,,https://huggingface.co/nvidia/NVIDIA-Nemotron-3-Nano-4B-BF16
Mistral Small 3.1,Mistral Small 3.1,Mistral,Mistral Small 3.1,,2025-03-17,True,False,7.36700622656558,False,26.3130288528229,2.06928006872852,0.024964999999999973,0.251461988304094,0.0742268041237113,0.0757575757575758,0.262172284644195,0.277777777777778,0.223333333333333,-50.75,0.151,0.22438162544169615,0.0430954587581094,0.453535353535354,0,,,,,0.299319727891156,0.15000000000000002,0.1,0.3,,,"{'cost': {'total': 0.03276229387252031, 'input': 0.03086868876313027, 'nonCacheInput': 0.0010572210593492654, 'cacheRead': 0, 'cacheWrite': 0.029811467703781, 'output': 0.0018936051093900363, 'reasoning': 0, 'answer': 0.0018936051093900363}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 0.01279019686813187}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.0025300878636363637}, {'slug': 'automationbench-aa', 'weightedCostPerTask': 0.0007713217275494673}, {'slug': 'terminalbench-v4-0', 'weightedCostPerTask': 0.015505121060606062}, {'slug': 'scicode', 'weightedCostPerTask': 3.8077395833333337e-05}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 1.4017604263206673e-05}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.0005400782000000001}, {'slug': 'critpt', 'weightedCostPerTask': 9.548199999999999e-05}, {'slug': 'omniscience', 'weightedCostPerTask': 2.3933025e-06}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.0004755178500000001}]}",148.870822882581,0.763621193999995,4.122237679880277,,93.7372488809304,193.533688062717,133.574062380021,166.707919759416,128000,24,24,small,small,True,Apache 2.0,mistralai/mistral-small-3.1-24b-instruct,https://huggingface.co/mistralai/Mistral-Small-3.1-24B-Base-2503
Llama Nemotron Super 49B v1.5 (Non-reasoning),Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,Llama Nemotron Super 49B v1.5,,2025-07-25,False,False,7.36435496013793,True,,,,0.251461988304094,,0.0378787878787879,,,0.246666666666667,-46.1833333333333,0.126,0.32742181540808546,0.0430954587581094,0.480808080808081,0,,,,,0.329251700680272,0.4,0.4,0.4,,,,28.0591661841684,15.251676861,33.071165748097116,,13.6135815521206,92.2059523970037,22.0860787725157,50.2361095087582,128000,49,49,medium,medium,True,NVIDIA Open Model License Agreement,nvidia/llama-3.3-nemotron-super-49b-v1.5,https://huggingface.co/nvidia/Llama-3_3-Nemotron-Super-49B-v1_5
Qwen3 32B (Non-reasoning),Qwen3 32B (Non-reasoning),Alibaba,Qwen3 32B,,2025-04-28,True,False,7.3442784206229,True,,,,,,,,,0,,,,0.0413,0.535353535353535,,,,,,0.314965986394558,0.28,0.16,0.64,,,,105.65540496736,2.52688785800001,7.259253420883087,,94.1037819794811,109.182261066568,98.1776233248379,106.742328023892,32768,32.8,32.8,small,small,True,Apache 2.0,qwen/qwen3-32b,https://huggingface.co/Qwen/Qwen3-32B
GPT-4o (May '24),GPT-4o (May '24),OpenAI,GPT-4o (May '24),,2024-05-13,True,False,7.33166741584823,True,24.2436893,,,,,,,,,,,,0.0176,0.526262626262626,,,,,,,7.5,5,15,,,,110.541297154618,1.05717755400002,5.580373978053489,,57.5597646775581,185.031692127894,80.7392257648754,140.993461244822,128000,,,large,,False,,openai/gpt-4o-2024-05-13,
Gemini 2.0 Flash-Lite (Preview),Gemini 2.0 Flash-Lite (Preview),Google,Gemini 2.0 Flash-Lite (Preview),,2025-02-05,True,False,7.32739604924354,True,,,,,,,,,,,,,0.0409,0.542424242424242,,,,,,,,,,,,,,,,,,,,,1000000,,,,,False,,,
K2-V2 (low),K2-V2 (low),MBZUAI Institute of Foundation Models,K2-V2,low,2025-12-05,False,True,7.31130007284626,True,,,,0.207602339181287,,0.0454545454545455,,,0.203333333333333,-47.2833333333333,0.16333333333333333,0.23964143426294826,0.036144578313253,0.541414141414141,0,,,,,0.40952380952381,,,,,,,,,,,,,,,512000,70,70,medium,medium,True,Apache 2.0,,https://huggingface.co/LLM360/K2-V2-Instruct
Llama 3.1 Nemotron Nano 4B v1.1 (Reasoning),Llama 3.1 Nemotron Nano 4B v1.1 (Reasoning),NVIDIA,Llama 3.1 Nemotron Nano 4B v1.1,,2025-05-20,True,True,7.3075040848305,True,,,,0.116959064327485,,,,,0,,,,0.0518999073215941,0.408080808080808,,,,,,0.255102040816327,,,,,,,,,,,,,,,128000,4.51,4.51,small,small,True,NVIDIA Open Model License Agreement,,https://huggingface.co/nvidia/Llama-3.1-Nemotron-Nano-4B-v1.1
Kimi Linear 48B A3B Instruct,Kimi Linear 48B A3B Instruct,Kimi,Kimi Linear 48B A3B Instruct,,2025-10-30,False,False,7.30037362771236,True,,,,0,,0.113636363636364,,,0.28,,,,0.0245597775718258,0.412121212121212,,,,,,0.280952380952381,,,,,,,,,,,,,,,1000000,49.1,3,medium,medium,True,MIT,,https://huggingface.co/moonshotai/Kimi-Linear-48B-A3B-Instruct
Llama 3.1 Instruct 405B,Llama 3.1 Instruct 405B,Meta,Llama 3.1 Instruct 405B,,2024-07-23,False,False,7.2893092121128,True,,,,0.190058479532164,,0.0681818181818182,,,0.253333333333333,-17.1,0.23183333333333334,0.4755912345411152,0.0398,0.515151515151515,0,,,,,0.390476190476191,,,,,,,,,,,,,,,128000,405,405,large,large,True,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,meta-llama/llama-3.1-405b-instruct,https://huggingface.co/meta-llama/Meta-Llama-3.1-405B
Llama 3.3 Nemotron Super 49B v1 (Non-reasoning),Llama 3.3 Nemotron Super 49B v1 (Non-reasoning),NVIDIA,Llama 3.3 Nemotron Super 49B v1,,2025-03-18,True,False,7.27513732255953,True,,,,,,0,,,0.12,-50.3,0.13466666666666666,0.2630970724191063,0.0381,0.517171717171717,0,,,,,0.394557823129252,,,,,,,,,,,,,,,128000,49,49,medium,medium,True,NVIDIA Open Model License Agreement,,https://huggingface.co/nvidia/Llama-3_3-Nemotron-Super-49B-v1
Qwen3 VL 8B Instruct,Qwen3 VL 8B Instruct,Alibaba,Qwen3 VL 8B Instruct,,2025-10-14,True,False,7.25835272478202,True,,,,0.292397660818713,,0.0227272727272727,,,0.166666666666667,-51.8833333333333,0.20483333333333334,0.08991825613079019,0.0268767377201112,0.427272727272727,0,,,,0.473410404624277,0.32312925170068,0.31,0.18,0.7,,,,114.835861150459,2.41273229299998,6.766772877455522,,95.1241926993699,125.324627248138,107.003074308486,122.077919307675,256000,8.77,8.77,small,small,True,Apache 2.0,qwen/qwen3-vl-8b-instruct,https://huggingface.co/Qwen/Qwen3-VL-8B-Instruct
Qwen3 4B (Reasoning),Qwen3 4B (Reasoning),Alibaba,Qwen3 4B,,2025-04-28,True,True,7.22847163984467,True,,,,0.190058479532164,,,,,0,,,,0.0442,0.522222222222222,,,,,,0.325170068027211,,,,,,,,,,,,,,,32000,4.02,4.02,tiny,tiny,True,Apache 2.0,qwen/qwen3-4b:free,https://huggingface.co/Qwen/Qwen3-4B
LFM2.5-8B-A1B,LFM2.5-8B-A1B,Liquid AI,LFM2.5-8B-A1B,,2026-05-28,False,True,7.21643567343487,True,,,,0.160818713450292,,0.0454545454545455,,,0,-33.2,0.09333333333333334,0.5308823529411765,0.0685820203892493,0.513131313131313,0,,,,,0.556462585034014,0,0,0,,,,,,,,,,,,32768,8.3,1.5,small,small,True,lfm 1.0,,https://huggingface.co/LiquidAI/LFM2.5-8B-A1B
Qwen3 32B (Reasoning),Qwen3 32B (Reasoning),Alibaba,Qwen3 32B,,2025-04-28,True,True,7.21522513523226,False,15.3011860174782,0.893470790378007,0,0.298245614035088,0.0536082474226804,0.0303030303030303,0.052434456928839,0.359953703703704,0,-50.3666666666667,0.17433333333333334,0.1788453774727493,0.0741,0.667676767676768,0.00285714285714286,,,,,0.363265306122449,0.28,0.16,0.64,,,,104.224776482253,2.44847972550003,26.435098688656936,19.189295170525526,91.755523166596,108.891528410509,98.2487243495668,106.800408335324,32768,32.8,32.8,small,small,True,Apache 2.0,qwen/qwen3-32b,https://huggingface.co/Qwen/Qwen3-32B
Claude 3.5 Sonnet (June '24),Claude 3.5 Sonnet (June '24),Anthropic,Claude 3.5 Sonnet (June '24),,2024-06-21,True,False,7.20987771468693,True,26.0431282,,,,,,,,,,,,0.0323,0.55959595959596,,,,,,,6,3,15,0.3,3.75,,,,,,,,,,200000,,,large,,False,,,
Llama 3.1 Tulu3 405B,Llama 3.1 Tulu3 405B,Allen Institute for AI,Llama 3.1 Tulu3 405B,,2025-01-30,True,False,7.19889208713507,True,,,,,,,,,,,,,0.0328,0.516161616161616,,,,,,,,,,,,,,,,,,,,,128000,405,405,large,large,True,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,,https://huggingface.co/allenai/Llama-3.1-Tulu-3-405B
GPT-4o (ChatGPT),GPT-4o (ChatGPT),OpenAI,GPT-4o (ChatGPT),,2025-02-15,True,False,7.18657581032721,True,,,,,,,,,0.56,,,,0.0273,0.511111111111111,,,,,,,,,,,,,,,,,,,,,128000,,,,,False,,openai/chatgpt-4o-latest,
Ring-flash-2.0,Ring-flash-2.0,InclusionAI,Ring-flash-2.0,,2025-09-19,False,True,7.15340447175535,True,,,,0,,0.0757575757575758,,,0.21,-58.6166666666667,0.1655,0.09926103455162771,0.0963855421686747,0.725252525252525,0.00277551020408163,,,,,0.43265306122449,0.2475,0.14,0.57,,,,,,,,,,,,128000,103,6.1,medium,medium,True,MIT,,https://huggingface.co/inclusionAI/Ring-flash-2.0
Pixtral Large,Pixtral Large,Mistral,Pixtral Large,,2024-11-18,True,False,7.14734063408637,True,,,,0.365497076023392,,,,,,,,,0.028,0.505050505050505,,,,,0.505780346820809,0.344897959183673,,,,,,,,,,,,,,,128000,124,124,medium,medium,True,Mistral Research License,mistralai/pixtral-large-2411,https://huggingface.co/mistralai/Pixtral-Large-Instruct-2411
Olmo 3.1 32B Think,Olmo 3.1 32B Think,Allen Institute for AI,Olmo 3.1 32B Think,,2025-12-12,False,True,7.12364412279906,True,,,,0,,0,,,0,-43.3666666666667,0.13783333333333334,0.3371351246858689,0.0625579240037071,0.590909090909091,0,,,,,0.659863945578231,0,0,0,,,,,,,,,,,,65500,32.2,32.2,small,small,True,Apache 2.0,allenai/olmo-3.1-32b-think,https://huggingface.co/allenai/Olmo-3.1-32B-Think
