displayName,name,creator,release,effort,releaseDate,deprecated,isReasoning,intelligenceIndex,intelligenceIndexIsEstimated,codingIndex,agenticIndex,gdpvalNormalized,tau2,tauBanking,terminalbenchHard,terminalbenchV21,scicode,lcr,omniscience,omniscienceAccuracy,omniscienceNonHallucination,hle,gpqa,critpt,apexAgents,analystAgent,itbenchSre,mmmuPro,ifbench,price1mBlended0To3To1,price1mInputTokens,price1mOutputTokens,cacheHitPrice,cacheWritePrice,intelligenceIndexCostPerTask,medianOutputTokensPerSecond,medianTimeToFirstTokenSeconds,medianEndToEndResponseTimeSeconds,medianReasoningTimeSeconds,percentile05OutputTokensPerSecond,percentile95OutputTokensPerSecond,quartile25OutputTokensPerSecond,quartile75OutputTokensPerSecond,contextWindowTokens,totalParameters,activeParameters,sizeClass,paramClass,isOpenWeights,licenseName,openrouterApiId,huggingfaceUrl
o3-mini (high),o3-mini (high),OpenAI,o3-mini,,2025-01-31,True,True,10.9643866525084,False,,,0,0.312865497076023,0.0515463917525773,0.0606060606060606,,0.428240740740741,0.43,-42.56666666666667,0.21266666666666667,0.1892464013547841,0.1204,0.772727272727273,0.00285714285714286,,,,,0.671428571428571,,1.1,4.4,0.55,,,215.387797366387,18.562931379,20.884325655340877,,131.435295883646,273.78193229599,186.946128138997,246.464372530627,200000,,,,,False,,,
Ring-1T,Ring-1T,InclusionAI,Ring-1T,,2025-10-13,True,True,10.8974845417933,True,,,,0.263157894736842,,0.0681818181818182,,,0.546666666666667,-50.916666666666664,0.20466666666666666,0.10247275775356246,0.111214087117702,0.773737373737374,0.00571428571428571,,,,,0.445578231292517,,,,,,,,,,,,,,,128000,,,,large,True,,,
G9v3-3B,G9v3-3B,AI9Stars,G9v3-3B,,2026-07-23,False,True,10.841600440564,True,,,,,,,,,0.413333333333333,-4.366666666666666,0.06533333333333333,0.8833808844507846,0.0449490268767377,0.438383838383838,0,,,,,,,0,0,,,,,,,,,,,,131072,,,,tiny,True,,,
Trinity Large Thinking,Trinity Large Thinking,Arcee AI,Trinity Large Thinking,,2026-04-01,False,True,10.8242425924218,False,,,0,0.900584795321637,0.0577319587628866,0.227272727272727,,0.40625,0.38,-44.06666666666667,0.225,0.14107526881720434,0.158480074142725,0.751515151515151,0.00857142857142857,,,,,0.562585034013605,,0.25,0.8,0.06,,,337.420939111605,1.33255698950006,8.74170002188639,5.9273144259090635,254.351719478491,412.268784651622,321.103509116124,371.825010616643,512000,,,,large,True,,,
Qwen3.5 4B (Non-reasoning),Qwen3.5 4B (Non-reasoning),Alibaba,Qwen3.5 4B,,2026-03-02,False,False,10.812307683746,True,,,,0.87719298245614,0.0432989690721649,0.113636363636364,,,0.346666666666667,-74.73333333333333,0.11216666666666666,0.031912896564670556,0.0797034291010195,0.712121212121212,0,,,,0.620809248554913,0.33265306122449,,0.03,0.15,,,,23.6178591169654,0.865144190500019,22.03556431722672,,11.2843348847659,52.7083414268991,19.8881584815598,31.5445455829632,262144,,,,small,True,,,
INTELLECT-3 (based on GLM-4.5-Air),INTELLECT-3 (based on GLM-4.5-Air),Prime Intellect,INTELLECT-3,,2025-11-27,False,True,10.6061102858178,True,,,,0.266081871345029,,0.0909090909090909,,,0.396666666666667,-50.85,0.19583333333333333,0.12414507772020722,0.130676552363299,0.760606060606061,0.00285714285714286,,,,,0.340136054421769,,,,,,,,,,,,,,,131100,,,,medium,True,,,
GLM-4.7-Flash (Non-reasoning),GLM-4.7-Flash (Non-reasoning),Z AI,GLM-4.7-Flash,,2026-01-19,True,False,10.555698892906,True,,,,0.91812865497076,,0.0378787878787879,,,0.203333333333333,-68.93333333333334,0.1305,0.057120950737971965,0.0495829471733086,0.451515151515151,0,,,,,0.462585034013605,,0.07,0.4,0.04,,,114.759793171957,1.77328656100001,6.130213200374446,,47.8063391468918,210.602214473102,68.6140265854493,162.554550642766,200000,,,,small,True,,,
GPT-5 (ChatGPT),GPT-5 (ChatGPT),OpenAI,GPT-5 (ChatGPT),,2025-08-07,True,False,10.4439365979985,True,,,,0,,0.128787878787879,,,0.65,,,,0.0662650602409639,0.685858585858586,,,,,,0.450340136054422,,,,,,,,,,,,,,,128000,,,,,False,,,
Solar Open 100B (Reasoning),Solar Open 100B (Reasoning),Upstage,Solar Open 100B,,2025-12-17,False,True,10.3644352600556,True,,,,0.482456140350877,,0.0227272727272727,,,0.41,-54.5,0.18533333333333332,0.103518821603928,0.104263206672845,0.656565656565657,0,,,,,0.57687074829932,,,,,,,,,,,,,,,128000,,,,medium,True,,,
Grok 3 Reasoning Beta,Grok 3 Reasoning Beta,SpaceXAI,Grok 3 Reasoning Beta,,2025-02-19,True,True,10.3553917819163,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,,,,,False,,,
Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),Google,Gemini 2.5 Flash-Lite Preview (Sep '25),,2025-09-25,True,True,10.3543486383322,True,,,,0.307017543859649,,0.128787878787879,,,0.646666666666667,-54.016666666666666,0.17983333333333335,0.12212964844543794,0.0695088044485635,0.709090909090909,0,,,,0.64971098265896,0.525850340136054,,0.1,0.4,0.01,,,,,,,,,,,1000000,,,,,False,,,
Nemotron 3 Nano Omni 30B A3B Reasoning,Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,Nemotron 3 Nano Omni 30B A3B Reasoning,,2026-04-29,False,True,10.2506761710987,True,,,0,0.453216374269006,,0.0833333333333333,,,0.396666666666667,-57.43333333333333,0.152,0.1434748427672956,0.0481927710843374,0.468686868686869,0,,,,0.531791907514451,0.631972789115646,,0.195,1.095,0.195,,,270.530687032239,0.481190956999967,9.722286772877139,7.392876652701736,255.536737229799,285.605444158293,265.764107656617,279.022683725364,256000,,,,small,True,,,
gpt-oss-120b (low),gpt-oss-120b (low),OpenAI,gpt-oss-120b,,2025-08-05,False,True,10.2105650347196,True,,,0,0.450292397660819,0.0288659793814433,0.053030303030303,,,0.46,-53.5,0.198,0.08603491271820451,0.0588507877664504,0.671717171717172,0,,,,,0.582993197278912,,0.15,0.5449999999999999,0.15,,,169.542175294649,0.823383237000015,15.568976748792734,11.796474809434173,30.9095252868137,1667.94082862403,70.0552411474822,339.772486136604,131072,,,,medium,True,,,
GPT-4.1 mini,GPT-4.1 mini,OpenAI,GPT-4.1 mini,,2025-04-14,True,False,10.1588744766829,True,,,0,0.529239766081871,0.0536082474226804,0.0757575757575758,,,0.44,-53.56666666666667,0.20316666666666666,0.07278811964024268,0.0502,0.663636363636364,0,,,,0.58728323699422,0.382993197278912,,0.4,1.6,0.1,,,124.73942579435,0.841805550500055,4.850161343513872,,90.3304410784044,155.890091689846,106.254362471099,146.354483944622,1000000,,,,,False,,,
Llama 4 Maverick,Llama 4 Maverick,Meta,Llama 4 Maverick,,2025-04-05,False,False,9.9905959756501,True,,,0,0.178362573099415,0.0371134020618557,0.0681818181818182,,0.31712962962963,0.5,-41.85,0.249,0.11118508655126502,0.0491195551436515,0.670707070707071,0,,,,0.621387283236994,0.429931972789116,,0.26,0.9099999999999999,0.245,,,114.909590976279,0.898866408999993,5.2501132958087355,,53.2411780548632,503.167846951587,83.5888005967097,239.746744645735,1000000,,,,large,True,,,
MiniMax M1 40k,MiniMax M1 40k,MiniMax,MiniMax M1 40k,,2025-06-17,True,True,9.98569091349641,True,,,,0.315789473684211,,0.0227272727272727,,,,,,,0.0783132530120482,0.681818181818182,,,,,,0.412244897959184,,,,,,,,,,,,,,,1000000,,,,large,True,,,
Nova 2.0 Pro Preview (Non-reasoning),Nova 2.0 Pro Preview (Non-reasoning),Amazon,Nova 2.0 Pro Preview,,2025-11-27,False,False,9.95904965562327,True,,,0,0.716374269005848,,0.166666666666667,,,0.3,-49.5,0.16916666666666666,0.20060180541624872,0.0393883225208526,0.636363636363636,0,,,,,0.520408163265306,,1.25,10,,,,104.781052724459,1.01705641149999,5.788911503611363,,86.5722182320756,138.210192593215,92.8134693112417,125.812482441017,256000,,,,,False,,,
gpt-oss-20b (low),gpt-oss-20b (low),OpenAI,gpt-oss-20b,,2025-08-05,False,True,9.95295342568922,True,,,,0.502923976608187,,0.0454545454545455,,,0.31,-58.55,0.15083333333333335,0.13287536800785082,0.0528266913809083,0.611111111111111,0,,,,,0.578231292517007,,0.07,0.215,,,,204.620618196362,0.950836797000079,13.168569408876472,9.774186089501114,70.6656118504374,944.390201147601,121.904948210823,421.802691760556,131072,,,,small,True,,,
Qwen3 VL 235B A22B Instruct,Qwen3 VL 235B A22B Instruct,Alibaba,Qwen3 VL 235B A22B Instruct,,2025-09-23,True,False,9.93699415502801,True,,,,0.350877192982456,,0.0681818181818182,,,0.326666666666667,-52.666666666666664,0.203,0.08448347971560022,0.0662650602409639,0.712121212121212,0,,,,0.675722543352601,0.426530612244898,,0.4,1.6,,,,52.0693974915082,2.74000789449997,12.342577236339254,,41.5831080359518,60.0586168968107,45.7154597686697,55.5723159786933,262144,,,,large,True,,,
North Mini Code,North Mini Code,Cohere,North Mini Code,,2026-06-09,False,True,9.91462776590372,False,,,0,0.374269005847953,0.0639175257731959,0.310606060606061,,0.387731481481481,0.373333333333333,-48.583333333333336,0.189,0.16789971228935474,0.110750695088044,0.756565656565657,0.00285714285714286,,,,,0.575510204081633,,0,0,,,0,92.7024875419554,0.385627780999982,27.353620402217906,21.57439409697434,39.0073826611704,181.593149829283,59.991091265549,108.256215524614,256000,,,,small,True,,,
GPT-5 mini (minimal),GPT-5 mini (minimal),OpenAI,GPT-5 mini,,2025-08-07,True,False,9.90615279545732,True,,,,0.318713450292398,,0.143939393939394,,,0.393333333333333,-53.05,0.19166666666666668,0.10659793814432994,0.0505097312326228,0.686868686868687,0,,,,0.583815028901734,0.45578231292517,,0.25,2,0.025,,,101.417030405136,1.02062265249998,5.950761091799803,,67.1321926034362,133.439401164916,73.5268121486526,121.474152065188,400000,,,,,False,,,
K2-V2 (high),K2-V2 (high),Institute of Foundation Models,K2-V2,,2025-12-05,False,True,9.87390600007694,True,,,,0.277777777777778,,0.0984848484848485,,,0.35,-55.583333333333336,0.18533333333333332,0.09022094926350244,0.105189990732159,0.680808080808081,0,,,,,0.601360544217687,,,,,,,,,,,,,,,512000,,,,medium,True,,,
Gemini 2.5 Flash (Non-reasoning),Gemini 2.5 Flash (Non-reasoning),Google,Gemini 2.5 Flash,,2025-05-20,True,False,9.85128154382851,True,,,,0.149122807017544,,0.121212121212121,,,0.499,-42.56666666666667,0.2613333333333333,0.06994584837545126,0.0472659870250232,0.682828282828283,0.0142857142857143,,,,0.654913294797688,0.389795918367347,,0.3,2.5,0.03,,,194.519205612577,0.464262533500026,3.0347028066103725,,165.308131969018,239.964539925446,180.87698156141,215.2030056053,1000000,,,,,False,,,
Qwen3 30B A3B 2507 (Reasoning),Qwen3 30B A3B 2507 (Reasoning),Alibaba,Qwen3 30B A3B 2507 (Reasoning),,2025-07-30,True,True,9.80537532870426,False,,,0,0.280701754385965,0.0536082474226804,0.053030303030303,,0.329861111111111,0.613333333333333,-56.13333333333333,0.163,0.13460772600557547,0.102873030583874,0.707070707070707,0.00285714285714286,,,,,0.506802721088435,,0.2,2.4,,,0.0765560533905436,145.051656765949,2.41268482349997,19.647924018553944,13.788191356043178,119.508051141247,190.431486739542,131.045965518578,162.644599441702,262144,,,,small,True,,,
o1-mini,o1-mini,OpenAI,o1-mini,,2024-09-12,True,True,9.77059897024848,True,,,,,,,,,,,,,0.0357,0.603030303030303,,,,,,,,,,,,,,,,,,,,,128000,,,,,False,,,
DeepSeek V3 0324,DeepSeek V3 0324,DeepSeek,DeepSeek V3 0324,,2025-03-25,True,False,9.72000501684011,False,,,0,0.470760233918129,0.0474226804123711,0.151515151515152,,0.390046296296296,0.406666666666667,-40.666666666666664,0.24316666666666667,0.14137855097996033,0.0474,0.654545454545455,0,,,,,0.410204081632653,,0.845,1.175,0.7925,,0.10527388598776051,,,,,,,,,128000,,,,large,True,,,
Ling 2.6 Flash,Ling 2.6 Flash,InclusionAI,Ling 2.6 Flash,,2026-04-21,True,False,9.67895987024967,True,,,0,0.859649122807018,0.0288659793814433,0.212121212121212,,,0.313333333333333,-66.13333333333334,0.1555,0.032761002565620645,0.0625579240037071,0.592929292929293,0,,,,,0.574149659863946,,,,,,,,,,,,,,,262144,,,,medium,True,,,
Qwen3 Next 80B A3B Instruct,Qwen3 Next 80B A3B Instruct,Alibaba,Qwen3 Next 80B A3B Instruct,,2025-09-11,False,False,9.64335007559183,True,,,,0.216374269005848,,0.0757575757575758,,,0.526666666666667,-59.5,0.1725,0.07250755287009059,0.0764596848934198,0.738383838383838,0,,,,,0.396598639455782,,0.15,1.2,,,,156.571175833239,2.15112576699999,5.344561578790408,,125.181909820449,199.409049341977,147.300856205371,174.302625871922,262144,,,,medium,True,,,
Tri-21B-think Preview,Tri-21B-think Preview,Trillion Labs,Tri-21B-think Preview,,2026-02-10,True,True,9.59191548491904,True,,,,0.932748538011696,,0.0227272727272727,,,0.216666666666667,-62.3,0.101,0.1946607341490545,0.0579240037071362,0.538383838383838,0,,,,,0.471428571428571,,,,,,,,,,,,,,,32000,,,,small,True,,,
Qwen3 Coder 30B A3B Instruct,Qwen3 Coder 30B A3B Instruct,Alibaba,Qwen3 Coder 30B A3B Instruct,,2025-07-31,True,False,9.58537639337592,True,,,,0.345029239766082,,0.151515151515152,,,0.326666666666667,-50.733333333333334,0.164,0.19696969696969702,0.0384615384615385,0.516161616161616,0,,,,,0.326530612244898,,0.45,2.25,,,,75.7447364027821,2.665236684,9.266355438195507,,68.8716362453337,98.0973293187684,71.4591711198675,85.110758943468,262144,,,,small,True,,,
GPT-4.5 (Preview),GPT-4.5 (Preview),OpenAI,GPT-4.5 (Preview),,2025-02-27,True,False,9.57619358566713,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000,,,,,False,,,
DiffusionGemma 26B A4B,DiffusionGemma 26B A4B,Google,DiffusionGemma 26B A4B,,2026-06-10,False,True,9.51014305662543,True,,,0,,,,,,0.196666666666667,-59.233333333333334,0.16583333333333333,0.09110889110889109,0.108433734939759,0.668686868686869,0.00285714285714286,,,,0.665317919075144,0.594557823129252,,,,,,,,,,,,,,,256000,,,,small,True,,,
Qwen3 235B A22B (Reasoning),Qwen3 235B A22B (Reasoning),Alibaba,Qwen3 235B A22B,,2025-04-28,True,True,9.49970850374162,True,,,,0.239766081871345,,0.0606060606060606,,,0,-44.7,0.18533333333333332,0.22381342062193121,0.1098,0.7,0,,,,,0.387074829931973,,0.7,8.4,,,,60.516571063815,2.935200971,44.24619986027511,33.04879911142009,50.6271374466976,73.2706209688147,57.4151632500974,65.1541294084229,32768,,,,large,True,,,
QwQ 32B,QwQ 32B,Alibaba,QwQ 32B,,2025-03-05,True,True,9.47210556751002,True,,,,,,,,,0.266666666666667,,,,0.0735,0.592929292929293,,,,,,0.387755102040816,,0.66,1,,,,,,,,,,,,131072,,,,small,True,,,
Qwen3 VL 30B A3B (Reasoning),Qwen3 VL 30B A3B (Reasoning),Alibaba,Qwen3 VL 30B A3B (Reasoning),,2025-10-03,True,True,9.45305611694923,True,,,,0.198830409356725,,0.053030303030303,,,,-57.63333333333333,0.16933333333333334,0.1023274478330658,0.0894346617238184,0.72020202020202,0,,,,0.61849710982659,0.451020408163265,,0.2,2.4,,,,112.304783556445,2.21403568599992,24.474886211066703,17.808680420053424,102.194077040249,117.596044497321,110.41863752937,114.729217253564,256000,,,,small,True,,,
Gemini 2.0 Flash Thinking Experimental (Jan '25),Gemini 2.0 Flash Thinking Experimental (Jan '25),Google,Gemini 2.0 Flash Thinking Experimental (Jan '25),,2025-01-21,True,True,9.41808559069261,True,,,,,,,,,,,,,0.0635,0.701010101010101,,,,,,,,,,,,,,,,,,,,,1000000,,,,,False,,,
Gemma 4 12B (Non-reasoning),Gemma 4 12B (Non-reasoning),Google,Gemma 4 12B,,2026-06-03,False,False,9.37989472421056,True,,,,0.318713450292398,,0.113636363636364,,,0.35,-52.8,0.11883333333333333,0.26593531303196516,0.0634847080630213,0.660606060606061,0,,,,0.619653179190751,0.451700680272109,,0.1,0.3,,,,121.022956943552,2.4652782390001,6.596725797608439,,99.8181570800454,142.264269947362,115.710759874028,124.40593372077,262144,,,,small,True,,,
Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning),Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning),Google,Gemini 2.5 Flash-Lite Preview (Sep '25),,2025-09-25,True,False,9.33681660061059,True,,,,0.304093567251462,,0.0757575757575758,,,0.496666666666667,-42.56666666666667,0.1415,0.3393515822170452,0.0509731232622799,0.65050505050505,0,,,,0.634104046242775,0.418367346938776,,0.1,0.4,0.01,,,,,,,,,,,1000000,,,,,False,,,
Mistral Large 3,Mistral Large 3,Mistral,Mistral Large 3,,2025-12-02,False,False,9.26608812860467,False,,,0,0.245614035087719,0.0577319587628866,0.159090909090909,,0.365740740740741,0.36,-39.56666666666667,0.2495,0.14035087719298245,0.0417052826691381,0.67979797979798,0,,,,0.556647398843931,0.361904761904762,,0.5,1.5,0.05,,0.05380432272748174,76.6011546799664,1.12496386000001,7.652280609844849,,63.8945730417018,95.8955139777953,68.989579532669,90.9042954682836,256000,,,,large,True,,,
Qwen3 Coder Next,Qwen3 Coder Next,Alibaba,Qwen3 Coder Next,,2026-02-03,False,False,9.23682203219174,False,,,0.0004950000000000046,0.795321637426901,0.0536082474226804,0.181818181818182,,0.362268518518519,0.47,-62.4,0.1615,0.06320810971973767,0.101482854494903,0.737373737373737,0,,,,,0.352380952380952,,0.35,1.2,0.35,,0.5518041274940361,113.376491414755,1.448082239,5.858167555283911,,53.8746759253922,207.469864364889,74.6296398557901,168.52679688056,256000,,,,medium,True,,,
Motif-2-12.7B-Reasoning,Motif-2-12.7B-Reasoning,Motif Technologies,Motif-2-12.7B-Reasoning,,2025-12-04,False,True,9.18748556817538,True,,,,0.464912280701754,,0.0378787878787879,,,0.146666666666667,-61.68333333333333,0.15166666666666667,0.09410609037328099,0.08758109360519,0.694949494949495,0,,,,,0.570068027210884,,,,,,,,,,,,,,,128000,,,,small,False,,,
Mistral Medium 3.1,Mistral Medium 3.1,Mistral,Mistral Medium 3.1,,2025-08-12,True,False,9.18437902519296,False,,,0,0.406432748538012,0.0824742268041237,0.106060606060606,,0.324074074074074,0.426666666666667,-46.28333333333333,0.2075,0.15415352260778126,0.0468025949953661,0.587878787878788,0,,,,0.541618497109827,0.397959183673469,,,,,,,,,,,,,,,128000,,,,,False,,,
Ling-1T,Ling-1T,InclusionAI,Ling-1T,,2025-10-08,True,False,9.17207010042254,True,,,,0.327485380116959,,0.106060606060606,,,0.366666666666667,-55.13333333333333,0.20333333333333334,0.052719665271966476,0.0732159406858202,0.719191919191919,0.00571428571428571,,,,,0.347619047619048,,,,,,,,,,,,,,,128000,,,,large,True,,,
Nova Premier,Nova Premier,Amazon,Nova Premier,,2025-04-30,False,False,9.15908119897819,True,,,,0.383040935672515,,0.0681818181818182,,,0.343333333333333,-35.38333333333333,0.2125,0.2808465608465609,0.0417052826691381,0.568686868686869,0,,,,,0.361904761904762,,,,,,,,,,,,,,,1000000,,,,,False,,,
Solar Pro 2 (Preview) (Reasoning),Solar Pro 2 (Preview) (Reasoning),Upstage,Solar Pro 2 (Preview),,2025-05-20,True,True,9.06998982069512,True,,,,,,,,,,,,,0.0607043558850788,0.577777777777778,,,,,,,,,,,,,,,,,,,,,64000,,,,small,False,,,
Granite 4.2 3B,Granite 4.2 3B,IBM,Granite 4.2 3B,,2026-08-25,False,True,9.05588232376756,False,,,0,,0.0556701030927835,,,0.253472222222222,0.243333333333333,-14.716666666666667,0.092,0.7366005873715125,0.0662650602409639,0.558585858585859,0,,,,,,,0.03,0.12,0.0075,,0.005980247671024821,218.972784319395,0.480626493000045,11.897570419481271,9.13355514118498,108.21634264949,225.708332013103,214.346144210913,222.464865108476,131072,,,,tiny,True,,,
Magistral Medium 1,Magistral Medium 1,Mistral,Magistral Medium 1,,2025-06-10,True,True,9.05394062240647,True,,,,0.230994152046784,,0.0909090909090909,,,0,-26.933333333333334,0.20333333333333334,0.4066945606694561,0.0982391102873031,0.678787878787879,0.00285714285714286,,,,,0.251020408163265,,,,,,,,,,,,,,,40000,,,,,False,,,
Mistral Medium 3,Mistral Medium 3,Mistral,Mistral Medium 3,,2025-05-07,True,False,9.04757819034062,True,,,,0.242690058479532,,0.0378787878787879,,,0.313333333333333,-31.4,0.18333333333333332,0.39102040816326533,0.0405,0.577777777777778,0,,,,0.530057803468208,0.392517006802721,,0.4,2,,,,,,,,,,,,128000,,,,,False,,,
K2-V2 (medium),K2-V2 (medium),Institute of Foundation Models,K2-V2,,2025-12-05,False,True,9.01595166538807,True,,,,0.248538011695906,,0.0833333333333333,,,0.28,-49,0.17933333333333334,0.18440292445166528,0.0435588507877665,0.597979797979798,0,,,,,0.551020408163265,,,,,,,,,,,,,,,512000,,,,medium,True,,,
Llama Nemotron Super 49B v1.5 (Reasoning),Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,Llama Nemotron Super 49B v1.5,,2025-07-25,True,True,9.01435430969758,True,,,,0.280701754385965,,0.053030303030303,,,,-47.6,0.17166666666666666,0.21810865191146878,0.0732159406858202,0.748484848484849,0,,,,,0.370068027210884,,,,,,,,,,,,,,,128000,,,,medium,True,,,
Devstral Medium,Devstral Medium,Mistral,Devstral Medium,,2025-07-10,True,False,9.0057933497923,True,,,,0.198830409356725,,0.0909090909090909,,,0.32,-31.566666666666666,0.18883333333333333,0.37805629751386893,0.0375347544022243,0.491919191919192,0,,,,,0.299319727891156,,,,,,,,,,,,,,,256000,,,,,False,,,
Mistral Small 4 (Non-reasoning),Mistral Small 4 (Non-reasoning),Mistral,Mistral Small 4,,2026-03-16,False,False,8.99008610259603,True,,,,0.184210526315789,,0.106060606060606,,,0.283333333333333,-48.516666666666666,0.16566666666666666,0.21993607670795046,0.0379981464318814,0.570707070707071,0.00285714285714286,,,,0.464739884393064,0.327891156462585,,0.15,0.6,0.015,,,150.314994414553,0.771462459999996,4.097810586129398,,120.394352841329,203.362091781743,134.606205672126,182.977620775628,256000,,,,medium,True,,,
Tri-21B-Think,Tri-21B-Think,Trillion Labs,Tri-21B-Think,,2026-02-10,False,True,8.98704047108094,True,,,,0.809941520467836,,0.00757575757575758,,,0.156666666666667,-62.55,0.12333333333333334,0.1458174904942966,0.0593141797961075,0.601010101010101,0.00285714285714286,,,,,0.546258503401361,,,,,,,,,,,,,,,32000,,,,small,True,,,
