displayName,name,creator,release,effort,releaseDate,deprecated,isReasoning,intelligenceIndex,intelligenceIndexIsEstimated,codingIndex,agenticIndex,gdpvalNormalized,tau2,tauBanking,terminalbenchHard,terminalbenchV21,scicode,lcr,omniscience,omniscienceAccuracy,omniscienceNonHallucination,hle,gpqa,critpt,apexAgents,analystAgent,itbenchSre,mmmuPro,ifbench,price1mBlended0To3To1,price1mInputTokens,price1mOutputTokens,cacheHitPrice,cacheWritePrice,intelligenceIndexCostPerTask,medianOutputTokensPerSecond,medianTimeToFirstTokenSeconds,medianEndToEndResponseTimeSeconds,medianReasoningTimeSeconds,percentile05OutputTokensPerSecond,percentile95OutputTokensPerSecond,quartile25OutputTokensPerSecond,quartile75OutputTokensPerSecond,contextWindowTokens,totalParameters,activeParameters,sizeClass,paramClass,isOpenWeights,licenseName,openrouterApiId,huggingfaceUrl
Hermes 4 - Llama-3.1 70B (Reasoning),Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,Hermes 4 - Llama-3.1 70B,$undefined,2025-08-27,False,True,4.27414180378378,True,,,,0.225146198830409,,0.0454545454545455,,,0.0966666666666667,-49.3666666666667,0.2355,0.04621757139742755,0.08758109360519,0.698989898989899,0,,,,,0.312925170068027,0.1975,0.13,0.4,,,,,,,,,,,,128000,70.6,70.6,medium,medium,True,META LLAMA 3 COMMUNITY LICENSE AGREEMENT,,https://huggingface.co/NousResearch/Hermes-4-70B
Gemini 1.5 Pro (Sep '24),Gemini 1.5 Pro (Sep '24),Google,Gemini 1.5 Pro (Sep '24),$undefined,2024-09-24,True,False,4.27359865546206,True,23.6279234,,,,,,,,,,,,0.0464,0.588888888888889,,,,,0.55028901734104,,,,,,,,,,,,,,,,2000000,,,,,False,,,
Solar Pro 2 (Preview) (Non-reasoning),Solar Pro 2 (Preview) (Non-reasoning),Upstage,Solar Pro 2 (Preview),$undefined,2025-05-20,True,False,4.27359865546206,True,,,,,,,,,,,,,0.0366079703429101,0.544444444444445,,,,,,,,,,,,,,,,,,,,,64000,30.9,30.9,small,small,False,,,
DeepSeek R1 Distill Llama 70B,DeepSeek R1 Distill Llama 70B,DeepSeek,DeepSeek R1 Distill Llama 70B,$undefined,2025-01-20,True,True,4.23539663117768,True,,,,0.219298245614035,,0.0151515151515152,,,0.1,-46.3833333333333,0.19166666666666668,0.18907216494845358,0.0513,0.402020202020202,0,,,,,0.275510204081633,0.7999999999999999,0.7,1.1,,,,19.2946433248947,1.27770189399999,130.84734243637803,103.65571243390242,10.6551956758662,28.6736102162452,16.3380967889147,23.743718268244,128000,70,70,medium,medium,True,LLAMA 3.3 COMMUNITY LICENSE AGREEMENT,deepseek/deepseek-r1-distill-llama-70b,https://huggingface.co/deepseek-ai/DeepSeek-R1-Distill-Llama-70B
Claude 3.5 Sonnet (Oct '24),Claude 3.5 Sonnet (Oct '24),Anthropic,Claude 3.5 Sonnet (Oct '24),$undefined,2024-10-22,True,False,4.21515520542632,True,30.1638764,,,,,,,,,,,,0.0369,0.598989898989899,,,,,,,6,3,15,0.3,3.75,,,,,,,,,,200000,,,large,,False,,anthropic/claude-3.5-sonnet,
DeepSeek R1 Distill Qwen 14B,DeepSeek R1 Distill Qwen 14B,DeepSeek,DeepSeek R1 Distill Qwen 14B,$undefined,2025-01-20,True,True,4.14351590376795,True,,,,,,,,,0.103333333333333,,,,0.0413,0.483838383838384,,,,,,0.22108843537415,,,,,,,,,,,,,,,128000,14,14,small,small,True,Apache 2.0,,https://huggingface.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-14B
Falcon-H1R-7B,Falcon-H1R-7B,TII UAE,Falcon-H1R-7B,$undefined,2026-01-04,False,True,4.10139003968719,True,,,,0.277777777777778,,0.0227272727272727,,,0.11,-61.3,0.1455,0.11234640140433005,0.10982391102873,0.660606060606061,0.00285714285714286,,,,,0.54421768707483,,,,,,,,,,,,,,,256000,7,7,small,small,True,Falcon Mamba 7B TII License Version 1.0,,https://huggingface.co/tiiuae/Falcon-H1R-7B
GPT-4.1 nano,GPT-4.1 nano,OpenAI,GPT-4.1 nano,$undefined,2025-04-14,True,False,4.07958926331894,True,11.1388542100153,,0,0.172514619883041,0.0350515463917526,0.0378787878787879,0.0374531835205993,,,-57.5833333333333,0.13683333333333333,0.17435798416682757,0.0375347544022243,0.512121212121212,0,,,,0.401156069364162,0.320408163265306,0.17500000000000002,0.1,0.4,0.025,,,160.36212854273,0.676392755500074,3.794335904195374,,96.3740764598898,222.039705989107,116.327140600351,195.968232041326,1000000,,,medium,,False,,openai/gpt-4.1-nano,
Ling-flash-2.0,Ling-flash-2.0,InclusionAI,Ling-flash-2.0,$undefined,2025-09-17,True,False,4.05622925143976,True,,,,0.207602339181287,,0.106060606060606,,,0.176666666666667,-62.7,0.14133333333333334,0.10520186335403725,0.06209453197405,0.656565656565657,0,,,,,0.343537414965986,0.2475,0.14,0.57,,,,4.16003493087965,2.64755372400003,122.8388521884756,,3.21748218419221,17.3203131590241,3.73139730974214,7.2573223872771,128000,103,6.1,medium,medium,True,MIT,,https://huggingface.co/inclusionAI/Ling-flash-2.0
Gemma 4 E2B (Reasoning),Gemma 4 E2B (Reasoning),Google,Gemma 4 E2B,$undefined,2026-04-02,False,True,3.98264408754198,True,7.23271258149535,,0,0.207602339181287,,0.0303030303030303,0.00374531835205993,,0.163333333333333,-23.5833333333333,0.06633333333333333,0.6763655837200999,0.0477293790546803,0.433333333333333,0,,,,0.445664739884393,0.380272108843537,,,,,,,,,,,,,,,128000,5.1,2.3,small,small,True,Apache 2.0,,https://huggingface.co/google/gemma-4-E2B-it
Qwen3 Omni 30B A3B (Reasoning),Qwen3 Omni 30B A3B (Reasoning),Alibaba,Qwen3 Omni 30B A3B (Reasoning),$undefined,2025-09-22,False,True,3.95220298399413,True,,,,0.213450292397661,,0.0378787878787879,,,0,-61.4,0.146,0.11007025761124123,0.0746061167747915,0.726262626262626,0,,,,0.602312138728324,0.434013605442177,0.43,0.25,0.97,,,,100.332933276326,1.89081435999998,26.80785723280001,19.933634298240026,91.1120130432204,104.172123632836,97.8832915290114,101.979042229616,65536,35.3,3,small,small,True,Apache 2.0,,https://huggingface.co/Qwen/Qwen3-Omni-30B-A3B-Thinking
GPT-4o (Aug '24),GPT-4o (Aug '24),OpenAI,GPT-4o (Aug '24),$undefined,2024-08-06,True,False,3.90494221357866,True,,,,0.289473684210526,,0.0833333333333333,,,0.41,-20.8666666666667,0.237,0.41590214067278286,0.0233,0.521212121212121,0,,,,0.563005780346821,0.359863945578231,4.375,2.5,10,1.25,,,125.760900725074,0.937515921499951,4.913314417831099,,51.6093999529247,195.976822992149,94.1201357975617,157.74298376844,128000,,,large,,False,,openai/gpt-4o-2024-08-06,
Qwen2.5 Instruct 72B,Qwen2.5 Instruct 72B,Alibaba,Qwen2.5 Instruct 72B,$undefined,2024-09-19,True,False,3.89418321686336,True,,,,0.345029239766082,,0.0454545454545455,,,,-53.0666666666667,0.17466666666666666,0.1453957996768982,0.0356,0.490909090909091,0,,,,,0.368707482993197,0.48,0.475,0.495,0.355,,,,,,,,,,,131072,72,72,medium,medium,True,Qwen License Agreement,qwen/qwen-2.5-72b-instruct,https://huggingface.co/Qwen/Qwen2.5-72B-Instruct
Sonar,Sonar,Perplexity,Sonar,$undefined,2025-01-21,True,False,3.83766721280035,True,,,,,,,,,,,,,0.0488,0.470707070707071,,,,,,,,,,,,,,,,,,,,,127000,,,,,False,,perplexity/sonar,
Step3 VL 10B,Step3 VL 10B,StepFun,Step3 VL 10B,$undefined,2026-01-20,False,True,3.80215045199658,True,,,,0.160818713450292,,0.053030303030303,,,0,-59,0.13266666666666665,0.16679477325134517,0.108433734939759,0.68989898989899,0,,,,0.639884393063584,0.502040816326531,,,,,,,,,,,,,,,65536,10.2,10.2,small,small,True,Apache 2.0,,https://huggingface.co/stepfun-ai/Step3-VL-10B
Llama 3.3 Instruct 70B,Llama 3.3 Instruct 70B,Meta,Llama 3.3 Instruct 70B,$undefined,2024-12-06,False,False,3.73433856199612,True,11.9264981273408,,0,0.266081871345029,,0.0303030303030303,0.048689138576779,,0.156666666666667,-54.1666666666667,0.1895,0.09788196586469256,0.0356,0.497979797979798,0,,,0.00564971751412429,,0.470748299319728,0.67125,0.655,0.72,0.655,,,91.1487223384599,1.63748441049995,7.123024823709085,,10.4578399438474,347.435307603628,48.9843166881742,162.103410162784,128000,70,70,medium,medium,True,LLAMA 3.3 COMMUNITY LICENSE AGREEMENT,meta-llama/llama-3.3-70b-instruct,https://huggingface.co/meta-llama/Llama-3.3-70B-Instruct
Qwen3 30B A3B (Reasoning),Qwen3 30B A3B (Reasoning),Alibaba,Qwen3 30B A3B,$undefined,2025-04-28,True,True,3.64922811584259,True,,,,0.260233918128655,,0.0227272727272727,,,0,-51.4833333333333,0.16183333333333333,0.1926824418373434,0.0616,0.616161616161616,0,,,,,0.414965986394558,0.75,0.2,2.4,,,,106.77265391435,2.16571100300007,25.579945906306204,18.731387922644906,95.7788234699032,112.844002401809,101.02946541461,108.800176895258,32768,30.5,3.3,small,small,True,Apache 2.0,qwen/qwen3-30b-a3b,https://huggingface.co/Qwen/Qwen3-30B-A3B
Sonar Pro,Sonar Pro,Perplexity,Sonar Pro,$undefined,2025-01-21,True,False,3.60567348331918,True,,,,,,,,,,,,,0.0655,0.577777777777778,,,,,,,,,,,,,,,,,,,,,200000,,,,,False,,perplexity/sonar-pro,
Devstral Small (Jul '25),Devstral Small (Jul '25),Mistral,Devstral Small (Jul '25),$undefined,2025-07-10,True,False,3.59536384182549,True,,,,0.283625730994152,,0.0606060606060606,,,0.186666666666667,-50.8333333333333,0.14733333333333334,0.2310398749022674,0.0375347544022243,0.414141414141414,0,,,,,0.345578231292517,,,,,,,,,,,,,,,256000,24,24,small,small,True,Apache 2.0,,https://huggingface.co/mistralai/Devstral-Small-2507
QwQ 32B-Preview,QwQ 32B-Preview,Alibaba,QwQ 32B-Preview,$undefined,2024-11-27,True,True,3.5604509045787,True,,,,,,,,,,,,,0.0391,0.556565656565656,,,,,,,,,,,,,,,,,,,,,32768,32.8,32.8,small,small,True,Apache 2.0,,https://huggingface.co/Qwen/QwQ-32B-Preview
GLM-4.5V (Reasoning),GLM-4.5V (Reasoning),Z AI,GLM-4.5V,$undefined,2025-08-11,True,True,3.49020223887354,True,,,,0.225146198830409,,0.053030303030303,,,0,-46.2833333333333,0.20833333333333334,0.15221052631578946,0.0630213160333642,0.683838383838384,0,,,,0.504624277456647,0.342176870748299,0.8999999999999999,0.6,1.8,,,,52.5849209822739,2.45096243100002,49.99310860713931,38.03371694091143,31.6474273481394,84.4892712737859,39.3273231317802,66.0513125956655,64000,108,12,medium,medium,True,MIT,z-ai/glm-4.5v,https://huggingface.co/zai-org/GLM-4.5V
Mistral Large 2 (Nov '24),Mistral Large 2 (Nov '24),Mistral,Mistral Large 2 (Nov '24),$undefined,2024-11-18,True,False,3.48900299140029,True,,,,0.307017543859649,,0.0606060606060606,,,,-34.3666666666667,0.19866666666666666,0.3232113144758736,0.0334,0.485858585858586,0,,,,,0.312244897959184,,,,,,,,,,,,,,,128000,123,123,medium,medium,True,Mistral Research License,mistralai/mistral-large-2407,https://huggingface.co/mistralai/Mistral-Large-Instruct-2411
Ministral 3 8B,Ministral 3 8B,Mistral,Ministral 3 8B,$undefined,2025-12-02,False,False,3.46981386963215,True,9.69101123595506,0.618556701030928,0,0.266081871345029,0.0371134020618557,0.0454545454545455,0.0411985018726592,,0.256666666666667,-68.95,0.12983333333333333,0.05841792760007658,0.0426320667284523,0.470707070707071,0,,,,0.459537572254335,0.291156462585034,0.15,0.15,0.15,,,,95.1660540089049,0.724144970999987,5.978119250034546,,54.0166922970032,132.320755419996,77.0123085161658,117.811175008803,256000,8,8,small,small,True,Apache 2.0,mistralai/ministral-8b-2512,https://huggingface.co/mistralai/Ministral-3-8B-Instruct-2512
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,Llama 3.1 Nemotron Ultra 253B v1,$undefined,2025-04-07,False,True,3.42481887269517,True,,,,0.114035087719298,,0.0227272727272727,,,,-44.8666666666667,0.20066666666666666,0.18765638031693077,0.0738,0.728282828282828,0,,,,,0.381632653061225,0.8999999999999999,0.6,1.8,,,,52.4994369698232,2.40802959799998,50.027587907492055,38.09564664759366,52.3383359606572,54.0781244465089,52.3437637663841,53.0720473695915,128000,253,253,large,large,True,NVIDIA Open Model License Agreement,nvidia/llama-3.1-nemotron-ultra-253b-v1,https://huggingface.co/nvidia/Llama-3_1-Nemotron-Ultra-253B-v1
Qwen3 30B A3B 2507 Instruct,Qwen3 30B A3B 2507 Instruct,Alibaba,Qwen3 30B A3B 2507,$undefined,2025-07-29,True,False,3.41016300611684,True,,,,0.10233918128655,,0.0606060606060606,,,0.263333333333333,-66.15,0.14966666666666667,0.04606036848294781,0.0690454124189064,0.658585858585859,0,,,,,0.330612244897959,0.35000000000000003,0.2,0.8,,,,145.665176265022,1.84084164200004,5.2733710414105355,,106.702971207473,168.645365269318,133.011352902582,157.629320482118,262144,30.5,3.3,small,small,True,Apache 2.0,qwen/qwen3-30b-a3b-instruct-2507,https://huggingface.co/Qwen/Qwen3-30B-A3B-Instruct-2507
ERNIE 4.5 300B A47B,ERNIE 4.5 300B A47B,Baidu,ERNIE 4.5 300B A47B,$undefined,2025-06-30,False,False,3.37223307127552,True,,,,0,,0.0606060606060606,,,,-35.1333333333333,0.1905,0.33065678402305954,0.0333642261353105,0.811111111111111,0,,,,,0.391156462585034,0.48500000000000004,0.28,1.1,,,,,,,,,,,,131072,300,47,large,large,True,Apache 2.0,baidu/ernie-4.5-300b-a47b,https://huggingface.co/baidu/ERNIE-4.5-300B-A47B-Paddle
Hermes 4 - Llama-3.1 405B (Reasoning),Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,Hermes 4 - Llama-3.1 405B,$undefined,2025-08-27,False,True,3.3504628,True,,,,0.222222222222222,,0.113636363636364,,,0.223333333333333,-36.0166666666667,0.30083333333333334,0.054588796185935595,0.108897126969416,0.727272727272727,0.00285714285714286,,,,,0.327210884353742,1.5,1,3,,,,40.9804617404706,2.52371089550001,63.52839200018126,48.803744883745004,6.89668125218394,45.6099193099345,33.4217191216214,42.9040840998703,128000,406,406,large,large,True,META LLAMA 3 COMMUNITY LICENSE AGREEMENT,,https://huggingface.co/NousResearch/Hermes-4-405B
Solar Pro 2 (Reasoning),Solar Pro 2 (Reasoning),Upstage,Solar Pro 2,high,2025-07-09,True,True,3.3429573892123,True,,,,0.280701754385965,,0.0303030303030303,,,0,-55.8833333333333,0.1995,0.052675411201332456,0.0736793327154773,0.686868686868687,0,,,,,0.370748299319728,,,,,,,,,,,,,,,65536,,,,,False,,,
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,NVIDIA Nemotron Nano 12B v2 VL,$undefined,2025-10-28,False,True,3.31144325721889,True,,,,0.213450292397661,,0.0454545454545455,,,0.41,-64.2333333333333,0.14616666666666667,0.07651766543041183,0.0551436515291937,0.571717171717172,0,,,,0.528901734104046,0.319047619047619,0.30000000000000004,0.2,0.6,,,,17.7543184316412,10.7939980240001,151.60481031317124,112.6486498313369,10.6475352594406,108.607179171285,14.0716830143936,48.7967789725624,128000,13.2,13.2,small,small,True,Nvidia Open Model License,nvidia/nemotron-nano-12b-v2-vl,https://huggingface.co/nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL-BF16
Gemma 4 E4B (Non-reasoning),Gemma 4 E4B (Non-reasoning),Google,Gemma 4 E4B,$undefined,2026-04-03,False,False,3.26475551376566,True,,,,0.260233918128655,,0.0757575757575758,,,0.24,-40.9833333333333,0.08316666666666667,0.46227958552990367,0.0481927710843374,0.549494949494949,0.00285714285714286,,,,0.512138728323699,0.405442176870748,0.04,0.02,0.1,,,,41.8002728140626,0.759456261000082,12.721100679545316,,33.5546804003638,54.4209481947444,36.7214716474515,46.0117506503167,128000,8,4.5,small,small,True,Apache 2.0,,https://huggingface.co/google/gemma-4-E4B-it
Granite 4.1 30B,Granite 4.1 30B,IBM,Granite 4.1 30B,$undefined,2026-04-29,False,False,3.21705495272156,True,10.3512102926897,,0,0.421052631578947,,0.0227272727272727,0.0262172284644195,,0.236666666666667,-67.7833333333333,0.1395,0.05016463296533025,0.041241890639481,0.480808080808081,0,,,,,0.443537414965986,,,,,,,,,,,,,,,131072,30,30,small,small,True,Apache 2.0,,https://huggingface.co/ibm-granite/granite-4.1-30b
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,NVIDIA Nemotron Nano 9B V2,$undefined,2025-08-18,False,True,3.19834184630581,True,,,,0.219298245614035,,0.0151515151515152,,,0.226666666666667,-41.55,0.118,0.39512471655328796,0.0486561631139944,0.56969696969697,0,,,,,0.276190476190476,0.07,0.04,0.16,,,,96.6387831194886,5.30054367999998,31.17007472437257,20.695624835498073,73.8242715496177,154.00767112429,83.9872893345217,112.881612340798,131072,9,9,small,small,True,NVIDIA Open Model License Agreement,nvidia/nemotron-nano-9b-v2,https://huggingface.co/nvidia/NVIDIA-Nemotron-Nano-9B-v2
Hermes 4 - Llama-3.1 405B (Non-reasoning),Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,Hermes 4 - Llama-3.1 405B,$undefined,2025-08-27,False,False,3.15998976,True,,,,0.266081871345029,,0.0984848484848485,,,0.22,-33.2833333333333,0.2605,0.19765607392382245,0.0421686746987952,0.536363636363636,0,,,,,0.347619047619048,1.5,1,3,,,,39.75897442104,2.36895925950001,14.944736358403386,,7.85788120247221,46.6125846730892,30.0721978045178,45.0280785883227,128000,406,406,large,large,True,META LLAMA 3 COMMUNITY LICENSE AGREEMENT,,https://huggingface.co/NousResearch/Hermes-4-405B
Gemini 2.0 Flash-Lite (Feb '25),Gemini 2.0 Flash-Lite (Feb '25),Google,Gemini 2.0 Flash-Lite (Feb '25),$undefined,2025-02-25,True,False,3.15023763895093,True,,,,,,,,,,,,,0.0335,0.535353535353535,,,,,,,,,,,,,,,,,,,,,1000000,,,,,False,,,
NVIDIA Nemotron 3 Nano 4B,NVIDIA Nemotron 3 Nano 4B,NVIDIA,NVIDIA Nemotron 3 Nano 4B,$undefined,2026-03-16,False,True,3.0891833989802,True,7.97527396310168,,0,0.280701754385965,,0.0681818181818182,0.0374531835205993,,0.216666666666667,-70.5333333333333,0.09566666666666666,0.1142646516771102,0.0486561631139944,0.513131313131313,0,,,,,0.582312925170068,,,,,,,,,,,,,,,262000,3.97,3.97,tiny,tiny,True,Nvidia Nemotron Open Model License,,https://huggingface.co/nvidia/NVIDIA-Nemotron-3-Nano-4B-BF16
Llama Nemotron Super 49B v1.5 (Non-reasoning),Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,Llama Nemotron Super 49B v1.5,$undefined,2025-07-25,False,False,3.04915229049223,True,,,,0.251461988304094,,0.0378787878787879,,,0.246666666666667,-46.1833333333333,0.126,0.32742181540808546,0.0430954587581094,0.480808080808081,0,,,,,0.329251700680272,0.4,0.4,0.4,,,,19.4958692517319,14.8836912225,40.53014963602177,,6.54359031610416,104.637080234482,13.153594379997,50.1288091286072,128000,49,49,medium,medium,True,NVIDIA Open Model License Agreement,nvidia/llama-3.3-nemotron-super-49b-v1.5,https://huggingface.co/nvidia/Llama-3_3-Nemotron-Super-49B-v1_5
Qwen3 32B (Non-reasoning),Qwen3 32B (Non-reasoning),Alibaba,Qwen3 32B,$undefined,2025-04-28,True,False,3.00249773459903,True,,,,,,,,,0,,,,0.0413,0.535353535353535,,,,,,0.314965986394558,0.28,0.16,0.64,,,,105.03152518262,2.50891831850001,7.269393796035368,,77.7647011758326,107.355611358394,101.113342907749,106.074010339904,32768,32.8,32.8,small,small,True,Apache 2.0,qwen/qwen3-32b,https://huggingface.co/Qwen/Qwen3-32B
GPT-4o (May '24),GPT-4o (May '24),OpenAI,GPT-4o (May '24),$undefined,2024-05-13,True,False,2.97314426325893,True,24.2436893,,,,,,,,,,,,0.0176,0.526262626262626,,,,,,,7.5,5,15,,,,132.764538164412,1.03761253549999,4.80367843617607,,72.5929668979721,169.90165920394,110.191145234426,155.030108715367,128000,,,large,,False,,openai/gpt-4o-2024-05-13,
Gemini 2.0 Flash-Lite (Preview),Gemini 2.0 Flash-Lite (Preview),Google,Gemini 2.0 Flash-Lite (Preview),$undefined,2025-02-05,True,False,2.96319384325449,True,,,,,,,,,,,,,0.0409,0.542424242424242,,,,,,,,,,,,,,,,,,,,,1000000,,,,,False,,,
K2-V2 (low),K2-V2 (low),MBZUAI Institute of Foundation Models,K2-V2,low,2025-12-05,False,True,2.92565913725335,True,,,,0.207602339181287,,0.0454545454545455,,,0.203333333333333,-47.2833333333333,0.16333333333333333,0.23964143426294826,0.036144578313253,0.541414141414141,0,,,,,0.40952380952381,,,,,,,,,,,,,,,512000,70,70,medium,medium,True,Apache 2.0,,https://huggingface.co/LLM360/K2-V2-Instruct
Llama 3.1 Nemotron Nano 4B v1.1 (Reasoning),Llama 3.1 Nemotron Nano 4B v1.1 (Reasoning),NVIDIA,Llama 3.1 Nemotron Nano 4B v1.1,$undefined,2025-05-20,True,True,2.91679835707563,True,,,,0.116959064327485,,,,,0,,,,0.0518999073215941,0.408080808080808,,,,,,0.255102040816327,,,,,,,,,,,,,,,128000,4.51,4.51,small,small,True,NVIDIA Open Model License Agreement,,https://huggingface.co/nvidia/Llama-3.1-Nemotron-Nano-4B-v1.1
Kimi Linear 48B A3B Instruct,Kimi Linear 48B A3B Instruct,Kimi,Kimi Linear 48B A3B Instruct,$undefined,2025-10-30,False,False,2.90014499423346,True,,,,0,,0.113636363636364,,,0.28,,,,0.0245597775718258,0.412121212121212,,,,,,0.280952380952381,,,,,,,,,,,,,,,1000000,49.1,3,medium,medium,True,MIT,,https://huggingface.co/moonshotai/Kimi-Linear-48B-A3B-Instruct
Llama 3.1 Instruct 405B,Llama 3.1 Instruct 405B,Meta,Llama 3.1 Instruct 405B,$undefined,2024-07-23,False,False,2.8742802,True,,,,0.190058479532164,,0.0681818181818182,,,0.253333333333333,-17.1,0.23183333333333334,0.4755912345411152,0.0398,0.515151515151515,0,,,,,0.390476190476191,,,,,,,,,,,,,,,128000,405,405,large,large,True,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,meta-llama/llama-3.1-405b-instruct,https://huggingface.co/meta-llama/Meta-Llama-3.1-405B
Qwen3 8B (Reasoning),Qwen3 8B (Reasoning),Alibaba,Qwen3 8B,$undefined,2025-04-28,True,True,2.84394865393907,True,9.02127548897212,,0,0.277777777777778,0.0474226804123711,0.0227272727272727,0.0224719101123595,,0,-64.7333333333333,0.13633333333333333,0.09262832883056737,0.0389,0.588888888888889,0,,,,,0.33469387755102,0.66,0.18,2.1,,,,39.9875960102724,3.73129713049991,66.25068437642926,50.01550979674349,35.9145142921202,43.6205923577639,37.9425729809237,42.1500172838212,131072,8.19,8.19,small,small,True,Apache 2.0,qwen/qwen3-8b,https://huggingface.co/Qwen/Qwen3-8B
Llama 3.3 Nemotron Super 49B v1 (Non-reasoning),Llama 3.3 Nemotron Super 49B v1 (Non-reasoning),NVIDIA,Llama 3.3 Nemotron Super 49B v1,$undefined,2025-03-18,True,False,2.84110918875722,True,,,,,,0,,,0.12,-50.3,0.13466666666666666,0.2630970724191063,0.0381,0.517171717171717,0,,,,,0.394557823129252,,,,,,,,,,,,,,,128000,49,49,medium,medium,True,NVIDIA Open Model License Agreement,,https://huggingface.co/nvidia/Llama-3_3-Nemotron-Super-49B-v1
Qwen3 VL 8B Instruct,Qwen3 VL 8B Instruct,Alibaba,Qwen3 VL 8B Instruct,$undefined,2025-10-14,True,False,2.8017615245942,True,,,,0.292397660818713,,0.0227272727272727,,,0.166666666666667,-51.8833333333333,0.20483333333333334,0.08991825613079019,0.0268767377201112,0.427272727272727,0,,,,0.473410404624277,0.32312925170068,0.31,0.18,0.7,,,,117.669759127763,2.26367171350001,6.512851823209523,,81.9451103639437,123.321084342808,105.243841953485,122.128568523219,256000,8.77,8.77,small,small,True,Apache 2.0,qwen/qwen3-vl-8b-instruct,https://huggingface.co/Qwen/Qwen3-VL-8B-Instruct
