displayName,name,creator,release,effort,releaseDate,deprecated,isReasoning,intelligenceIndex,intelligenceIndexIsEstimated,codingIndex,agenticIndex,gdpvalNormalized,tau2,tauBanking,terminalbenchHard,terminalbenchV21,scicode,lcr,omniscience,omniscienceAccuracy,omniscienceNonHallucination,hle,gpqa,critpt,apexAgents,analystAgent,itbenchSre,mmmuPro,ifbench,price1mBlended0To3To1,price1mInputTokens,price1mOutputTokens,cacheHitPrice,cacheWritePrice,intelligenceIndexCostPerTask,medianOutputTokensPerSecond,medianTimeToFirstTokenSeconds,medianEndToEndResponseTimeSeconds,medianReasoningTimeSeconds,percentile05OutputTokensPerSecond,percentile95OutputTokensPerSecond,quartile25OutputTokensPerSecond,quartile75OutputTokensPerSecond,contextWindowTokens,totalParameters,activeParameters,sizeClass,paramClass,isOpenWeights,licenseName,openrouterApiId,huggingfaceUrl
GPT-5.4 mini (Non-Reasoning),GPT-5.4 mini (Non-Reasoning),OpenAI,GPT-5.4 mini,,2026-03-17,True,False,11.1447193424847,True,,,0.03845999999999998,0.233918128654971,,0.181818181818182,,,0.37,-45.416666666666664,0.2565,0.04416050212956735,0.0588507877664504,0.606060606060606,0,,,0.186440677966102,0.604624277456647,0.38843537414966,,0.75,4.5,0.075,,,163.914466885579,0.773716161500033,3.824087550311165,,108.116341493796,262.440853504684,128.554541348538,215.23365952462,400000,,,,,False,,,
Nova 2.0 Omni (low),Nova 2.0 Omni (low),Amazon,Nova 2.0 Omni,,2025-11-26,False,True,11.1140626232787,True,,,,0.678362573099415,,0.0378787878787879,,,0.576666666666667,-50.31666666666667,0.18616666666666667,0.15297972557853778,,0.698989898989899,0,,,,0.598265895953757,0.617687074829932,,0.3,2.5,,,,,,,,,,,,1000000,,,,,False,,,
GLM-4.5-Air,GLM-4.5-Air,Z AI,GLM-4.5-Air,,2025-07-28,True,True,11.0889137659922,True,,,,0.464912280701754,,0.204545454545455,,,0.466666666666667,-61.53333333333333,0.1625,0.07124378109452734,0.0704355885078777,0.733333333333333,0,,,,,0.375510204081633,,0.17,0.98,,,,74.3401520076531,2.52305981900011,36.15226197267115,26.90336172293683,33.1609453157695,88.6905972339786,69.364769108981,85.5138866731184,128000,,,,medium,True,,,
Granite 4.2 8B,Granite 4.2 8B,IBM,Granite 4.2 8B,,2026-08-25,False,True,11.0812712267815,False,,,0,,0.0762886597938144,,,0.314814814814815,0.45,-17.166666666666668,0.11216666666666666,0.6803078655903886,0.0968489341983318,0.631313131313131,0.00285714285714286,,,,,,,0.06,0.25,0.015,,0.023596091491929188,82.6026326970361,0.823861317499961,31.089240499411964,24.2123033455296,41.5646060385772,145.176162704036,64.4411344771061,117.659515308327,131072,,,,small,True,,,
Grok 4 Fast (Non-reasoning),Grok 4 Fast (Non-reasoning),SpaceXAI,Grok 4 Fast,,2025-09-19,True,False,11.0641868989941,True,,,,0.637426900584795,,0.121212121212121,,,0.24,-54.43333333333333,0.177,0.12353179424868366,0.0454124189063948,0.606060606060606,0,,,,0.480924855491329,0.37687074829932,,0.2,0.5,,,,,,,,,,,,2000000,,,,,False,,,
Mi:dm K 2.5 Pro,Mi:dm K 2.5 Pro,Korea Telecom,Mi:dm K 2.5 Pro,,2025-12-11,False,True,11.0361387091137,True,,,,0.865497076023392,,0.0227272727272727,,,0.09,-59.18333333333333,0.17883333333333334,0.06149786888573172,0.0806302131603336,0.701010101010101,0,,,,,0.493197278911565,,,,,,,,,,,,,,,128000,,,,small,False,,,
o3-mini (high),o3-mini (high),OpenAI,o3-mini,,2025-01-31,True,True,10.9643866525084,False,,,0,0.312865497076023,0.0515463917525773,0.0606060606060606,,0.428240740740741,0.43,-42.56666666666667,0.21266666666666667,0.1892464013547841,0.1204,0.772727272727273,0.00285714285714286,,,,,0.671428571428571,,1.1,4.4,0.55,,,210.770135137601,20.14738458,22.519637174863952,,163.010307784121,267.387458085364,188.27024010414,241.308206048256,200000,,,,,False,,,
Ring-1T,Ring-1T,InclusionAI,Ring-1T,,2025-10-13,True,True,10.8974845417933,True,,,,0.263157894736842,,0.0681818181818182,,,0.546666666666667,-50.916666666666664,0.20466666666666666,0.10247275775356246,0.111214087117702,0.773737373737374,0.00571428571428571,,,,,0.445578231292517,,,,,,,,,,,,,,,128000,,,,large,True,,,
G9v3-3B,G9v3-3B,AI9Stars,G9v3-3B,,2026-07-23,False,True,10.841600440564,True,,,,,,,,,0.413333333333333,-4.366666666666666,0.06533333333333333,0.8833808844507846,0.0449490268767377,0.438383838383838,0,,,,,,,0,0,,,,,,,,,,,,131072,,,,tiny,True,,,
Trinity Large Thinking,Trinity Large Thinking,Arcee AI,Trinity Large Thinking,,2026-04-01,False,True,10.8242425924218,False,,,0,0.900584795321637,0.0577319587628866,0.227272727272727,,0.40625,0.38,-44.06666666666667,0.225,0.14107526881720434,0.158480074142725,0.751515151515151,0.00857142857142857,,,,,0.562585034013605,,0.25,0.8,0.06,,,337.281845415738,1.33957652150002,8.75177505509873,5.929758826878968,252.352989151765,407.87668986517,320.446997969495,371.825010616643,512000,,,,large,True,,,
Qwen3.5 4B (Non-reasoning),Qwen3.5 4B (Non-reasoning),Alibaba,Qwen3.5 4B,,2026-03-02,False,False,10.812307683746,True,,,,0.87719298245614,0.0432989690721649,0.113636363636364,,,0.346666666666667,-74.73333333333333,0.11216666666666666,0.031912896564670556,0.0797034291010195,0.712121212121212,0,,,,0.620809248554913,0.33265306122449,,0.03,0.15,,,,22.914825031239,0.825797864000052,22.645733181785243,,9.26303134413232,47.554912020143,14.2273468435859,32.2118954346965,262144,,,,small,True,,,
INTELLECT-3 (based on GLM-4.5-Air),INTELLECT-3 (based on GLM-4.5-Air),Prime Intellect,INTELLECT-3,,2025-11-27,False,True,10.6061102858178,True,,,,0.266081871345029,,0.0909090909090909,,,0.396666666666667,-50.85,0.19583333333333333,0.12414507772020722,0.130676552363299,0.760606060606061,0.00285714285714286,,,,,0.340136054421769,,,,,,,,,,,,,,,131100,,,,medium,True,,,
GLM-4.7-Flash (Non-reasoning),GLM-4.7-Flash (Non-reasoning),Z AI,GLM-4.7-Flash,,2026-01-19,True,False,10.555698892906,True,,,,0.91812865497076,,0.0378787878787879,,,0.203333333333333,-68.93333333333334,0.1305,0.057120950737971965,0.0495829471733086,0.451515151515151,0,,,,,0.462585034013605,,0.07,0.4,0.04,,,113.997792061103,1.95618901400002,6.342238874790299,,58.2882775996707,218.183101470964,67.0672661899336,163.017931510156,200000,,,,small,True,,,
GPT-5 (ChatGPT),GPT-5 (ChatGPT),OpenAI,GPT-5 (ChatGPT),,2025-08-07,True,False,10.4439365979985,True,,,,0,,0.128787878787879,,,0.65,,,,0.0662650602409639,0.685858585858586,,,,,,0.450340136054422,,,,,,,,,,,,,,,128000,,,,,False,,,
Solar Open 100B (Reasoning),Solar Open 100B (Reasoning),Upstage,Solar Open 100B,,2025-12-17,False,True,10.3644352600556,True,,,,0.482456140350877,,0.0227272727272727,,,0.41,-54.5,0.18533333333333332,0.103518821603928,0.104263206672845,0.656565656565657,0,,,,,0.57687074829932,,,,,,,,,,,,,,,128000,,,,medium,True,,,
Grok 3 Reasoning Beta,Grok 3 Reasoning Beta,SpaceXAI,Grok 3 Reasoning Beta,,2025-02-19,True,True,10.3553917819163,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,,,,,False,,,
Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),Google,Gemini 2.5 Flash-Lite Preview (Sep '25),,2025-09-25,True,True,10.3543486383322,True,,,,0.307017543859649,,0.128787878787879,,,0.646666666666667,-54.016666666666666,0.17983333333333335,0.12212964844543794,0.0695088044485635,0.709090909090909,0,,,,0.64971098265896,0.525850340136054,,0.1,0.4,0.01,,,,,,,,,,,1000000,,,,,False,,,
Nemotron 3 Nano Omni 30B A3B Reasoning,Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,Nemotron 3 Nano Omni 30B A3B Reasoning,,2026-04-29,False,True,10.2506761710987,True,,,0,0.453216374269006,,0.0833333333333333,,,0.396666666666667,-57.43333333333333,0.152,0.1434748427672956,0.0481927710843374,0.468686868686869,0,,,,0.531791907514451,0.631972789115646,,0.195,1.095,0.195,,,274.526804700638,0.485300905500025,9.5918797793778,7.285263099102219,260.00759202787,287.666952288731,264.582237434071,280.43895968934,256000,,,,small,True,,,
gpt-oss-120b (low),gpt-oss-120b (low),OpenAI,gpt-oss-120b,,2025-08-05,False,True,10.2105650347196,True,,,0,0.450292397660819,0.0288659793814433,0.053030303030303,,,0.46,-53.5,0.198,0.08603491271820451,0.0588507877664504,0.671717171717172,0,,,,,0.582993197278912,,0.15,0.5449999999999999,0.15,,,173.842887688123,0.83179315000001,15.212594304689992,11.504640923751985,31.6674998830729,1649.17901637896,70.8621725858319,312.039306212682,131072,,,,medium,True,,,
GPT-4.1 mini,GPT-4.1 mini,OpenAI,GPT-4.1 mini,,2025-04-14,True,False,10.1588744766829,True,,,0,0.529239766081871,0.0536082474226804,0.0757575757575758,,,0.44,-53.56666666666667,0.20316666666666666,0.07278811964024268,0.0502,0.663636363636364,0,,,,0.58728323699422,0.382993197278912,,0.4,1.6,0.1,,,129.888377367313,0.847963245000074,4.697422373941562,,89.9778714784068,161.572279106952,115.798289569742,146.354483944622,1000000,,,,,False,,,
Llama 4 Maverick,Llama 4 Maverick,Meta,Llama 4 Maverick,,2025-04-05,False,False,9.9905959756501,True,,,0,0.178362573099415,0.0371134020618557,0.0681818181818182,,0.31712962962963,0.5,-41.85,0.249,0.11118508655126502,0.0491195551436515,0.670707070707071,0,,,,0.621387283236994,0.429931972789116,,0.26,0.9099999999999999,0.245,,,114.304566969889,0.905819456000017,5.280097870717373,,45.9285834956784,493.561701112625,69.4234209958563,248.787179879109,1000000,,,,large,True,,,
MiniMax M1 40k,MiniMax M1 40k,MiniMax,MiniMax M1 40k,,2025-06-17,True,True,9.98569091349641,True,,,,0.315789473684211,,0.0227272727272727,,,,,,,0.0783132530120482,0.681818181818182,,,,,,0.412244897959184,,,,,,,,,,,,,,,1000000,,,,large,True,,,
Nova 2.0 Pro Preview (Non-reasoning),Nova 2.0 Pro Preview (Non-reasoning),Amazon,Nova 2.0 Pro Preview,,2025-11-27,False,False,9.95904965562327,True,,,0,0.716374269005848,,0.166666666666667,,,0.3,-49.5,0.16916666666666666,0.20060180541624872,0.0393883225208526,0.636363636363636,0,,,,,0.520408163265306,,1.25,10,,,,104.391876722142,0.992018560999981,5.781663269954118,,87.2779347437673,129.183461566524,95.8940263149475,116.411841501552,256000,,,,,False,,,
gpt-oss-20b (low),gpt-oss-20b (low),OpenAI,gpt-oss-20b,,2025-08-05,False,True,9.95295342568922,True,,,,0.502923976608187,,0.0454545454545455,,,0.31,-58.55,0.15083333333333335,0.13287536800785082,0.0528266913809083,0.611111111111111,0,,,,,0.578231292517007,,0.07,0.215,,,,214.999629584722,0.937420352499984,12.565347362554943,9.302341608043967,75.8955607813116,944.528507205496,141.375825676745,419.88486206256,131072,,,,small,True,,,
Qwen3 VL 235B A22B Instruct,Qwen3 VL 235B A22B Instruct,Alibaba,Qwen3 VL 235B A22B Instruct,,2025-09-23,True,False,9.93699415502801,True,,,,0.350877192982456,,0.0681818181818182,,,0.326666666666667,-52.666666666666664,0.203,0.08448347971560022,0.0662650602409639,0.712121212121212,0,,,,0.675722543352601,0.426530612244898,,0.4,1.6,,,,51.8551514551497,2.7258011605,12.368044717197689,,41.6453990961955,60.3500781501484,47.8047978961442,53.9317830029572,262144,,,,large,True,,,
North Mini Code,North Mini Code,Cohere,North Mini Code,,2026-06-09,False,True,9.91462776590372,False,,,0,0.374269005847953,0.0639175257731959,0.310606060606061,,0.387731481481481,0.373333333333333,-48.583333333333336,0.189,0.16789971228935474,0.110750695088044,0.756565656565657,0.00285714285714286,,,,,0.575510204081633,,0,0,,,0,92.810184160411,0.408738942000014,27.345437997343524,21.549359244274807,44.1079230177075,190.681810618118,57.9735616818318,129.905213103183,256000,,,,small,True,,,
GPT-5 mini (minimal),GPT-5 mini (minimal),OpenAI,GPT-5 mini,,2025-08-07,True,False,9.90615279545732,True,,,,0.318713450292398,,0.143939393939394,,,0.393333333333333,-53.05,0.19166666666666668,0.10659793814432994,0.0505097312326228,0.686868686868687,0,,,,0.583815028901734,0.45578231292517,,0.25,2,0.025,,,95.1267399086576,1.03939660450001,6.29554225271742,,65.73138079251,125.584397535533,73.5268121486526,103.795725432381,400000,,,,,False,,,
K2-V2 (high),K2-V2 (high),Institute of Foundation Models,K2-V2,,2025-12-05,False,True,9.87390600007694,True,,,,0.277777777777778,,0.0984848484848485,,,0.35,-55.583333333333336,0.18533333333333332,0.09022094926350244,0.105189990732159,0.680808080808081,0,,,,,0.601360544217687,,,,,,,,,,,,,,,512000,,,,medium,True,,,
Gemini 2.5 Flash (Non-reasoning),Gemini 2.5 Flash (Non-reasoning),Google,Gemini 2.5 Flash,,2025-05-20,True,False,9.85128154382851,True,,,,0.149122807017544,,0.121212121212121,,,0.499,-42.56666666666667,0.2613333333333333,0.06994584837545126,0.0472659870250232,0.682828282828283,0.0142857142857143,,,,0.654913294797688,0.389795918367347,,0.3,2.5,0.03,,,198.27765228839,0.47737059750002,2.9990869595273564,,160.430133227346,240.070030715969,182.505960024397,224.449339657037,1000000,,,,,False,,,
Qwen3 30B A3B 2507 (Reasoning),Qwen3 30B A3B 2507 (Reasoning),Alibaba,Qwen3 30B A3B 2507 (Reasoning),,2025-07-30,True,True,9.80537532870426,False,,,0,0.280701754385965,0.0536082474226804,0.053030303030303,,0.329861111111111,0.613333333333333,-56.13333333333333,0.163,0.13460772600557547,0.102873030583874,0.707070707070707,0.00285714285714286,,,,,0.506802721088435,,0.2,2.4,,,0.0765560533905436,153.435923369244,2.47961628299992,18.773062726983856,13.034757155187148,109.149767812392,224.324020770554,137.322162950683,182.505050153158,262144,,,,small,True,,,
o1-mini,o1-mini,OpenAI,o1-mini,,2024-09-12,True,True,9.77059897024848,True,,,,,,,,,,,,,0.0357,0.603030303030303,,,,,,,,,,,,,,,,,,,,,128000,,,,,False,,,
DeepSeek V3 0324,DeepSeek V3 0324,DeepSeek,DeepSeek V3 0324,,2025-03-25,True,False,9.72000501684011,False,,,0,0.470760233918129,0.0474226804123711,0.151515151515152,,0.390046296296296,0.406666666666667,-40.666666666666664,0.24316666666666667,0.14137855097996033,0.0474,0.654545454545455,0,,,,,0.410204081632653,,0.845,1.175,0.7925,,0.10527388598776051,,,,,,,,,128000,,,,large,True,,,
Ling 2.6 Flash,Ling 2.6 Flash,InclusionAI,Ling 2.6 Flash,,2026-04-21,True,False,9.67895987024967,True,,,0,0.859649122807018,0.0288659793814433,0.212121212121212,,,0.313333333333333,-66.13333333333334,0.1555,0.032761002565620645,0.0625579240037071,0.592929292929293,0,,,,,0.574149659863946,,,,,,,,,,,,,,,262144,,,,medium,True,,,
Qwen3 Next 80B A3B Instruct,Qwen3 Next 80B A3B Instruct,Alibaba,Qwen3 Next 80B A3B Instruct,,2025-09-11,False,False,9.64335007559183,True,,,,0.216374269005848,,0.0757575757575758,,,0.526666666666667,-59.5,0.1725,0.07250755287009059,0.0764596848934198,0.738383838383838,0,,,,,0.396598639455782,,0.15,1.2,,,,157.798342961519,2.15522071100002,5.32382179144312,,131.11622817423,204.440364633338,147.421124950883,179.311703071064,262144,,,,medium,True,,,
Tri-21B-think Preview,Tri-21B-think Preview,Trillion Labs,Tri-21B-think Preview,,2026-02-10,True,True,9.59191548491904,True,,,,0.932748538011696,,0.0227272727272727,,,0.216666666666667,-62.3,0.101,0.1946607341490545,0.0579240037071362,0.538383838383838,0,,,,,0.471428571428571,,,,,,,,,,,,,,,32000,,,,small,True,,,
Qwen3 Coder 30B A3B Instruct,Qwen3 Coder 30B A3B Instruct,Alibaba,Qwen3 Coder 30B A3B Instruct,,2025-07-31,True,False,9.58537639337592,True,,,,0.345029239766082,,0.151515151515152,,,0.326666666666667,-50.733333333333334,0.164,0.19696969696969702,0.0384615384615385,0.516161616161616,0,,,,,0.326530612244898,,0.45,2.25,,,,75.3439386610111,2.744047083,9.380280984304385,,67.6413099866966,102.012933754073,69.9681696042817,87.7126704182143,262144,,,,small,True,,,
GPT-4.5 (Preview),GPT-4.5 (Preview),OpenAI,GPT-4.5 (Preview),,2025-02-27,True,False,9.57619358566713,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000,,,,,False,,,
DiffusionGemma 26B A4B,DiffusionGemma 26B A4B,Google,DiffusionGemma 26B A4B,,2026-06-10,False,True,9.51014305662543,True,,,0,,,,,,0.196666666666667,-59.233333333333334,0.16583333333333333,0.09110889110889109,0.108433734939759,0.668686868686869,0.00285714285714286,,,,0.665317919075144,0.594557823129252,,,,,,,,,,,,,,,256000,,,,small,True,,,
Qwen3 235B A22B (Reasoning),Qwen3 235B A22B (Reasoning),Alibaba,Qwen3 235B A22B,,2025-04-28,True,True,9.49970850374162,True,,,,0.239766081871345,,0.0606060606060606,,,0,-44.7,0.18533333333333332,0.22381342062193121,0.1098,0.7,0,,,,,0.387074829931973,,0.7,8.4,,,,62.1665368804612,2.95050907750001,43.16507024578899,32.171648934631186,50.1139594516273,70.5914272712898,58.4229476317269,66.3337269582319,32768,,,,large,True,,,
QwQ 32B,QwQ 32B,Alibaba,QwQ 32B,,2025-03-05,True,True,9.47210556751002,True,,,,,,,,,0.266666666666667,,,,0.0735,0.592929292929293,,,,,,0.387755102040816,,0.66,1,,,,,,,,,,,,131072,,,,small,True,,,
Qwen3 VL 30B A3B (Reasoning),Qwen3 VL 30B A3B (Reasoning),Alibaba,Qwen3 VL 30B A3B (Reasoning),,2025-10-03,True,True,9.45305611694923,True,,,,0.198830409356725,,0.053030303030303,,,,-57.63333333333333,0.16933333333333334,0.1023274478330658,0.0894346617238184,0.72020202020202,0,,,,0.61849710982659,0.451020408163265,,0.2,2.4,,,,112.184386184127,2.18475338349992,24.469494469454407,17.827792868763588,98.9636006929426,117.596044497321,109.746039786839,114.311447949473,256000,,,,small,True,,,
Gemini 2.0 Flash Thinking Experimental (Jan '25),Gemini 2.0 Flash Thinking Experimental (Jan '25),Google,Gemini 2.0 Flash Thinking Experimental (Jan '25),,2025-01-21,True,True,9.41808559069261,True,,,,,,,,,,,,,0.0635,0.701010101010101,,,,,,,,,,,,,,,,,,,,,1000000,,,,,False,,,
Gemma 4 12B (Non-reasoning),Gemma 4 12B (Non-reasoning),Google,Gemma 4 12B,,2026-06-03,False,False,9.37989472421056,True,,,,0.318713450292398,,0.113636363636364,,,0.35,-52.8,0.11883333333333333,0.26593531303196516,0.0634847080630213,0.660606060606061,0,,,,0.619653179190751,0.451700680272109,,0.1,0.3,,,,117.816555962722,2.33901323399998,6.5828989588399045,,93.8312321835761,127.862324058694,108.059992431683,123.08353693413,262144,,,,small,True,,,
Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning),Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning),Google,Gemini 2.5 Flash-Lite Preview (Sep '25),,2025-09-25,True,False,9.33681660061059,True,,,,0.304093567251462,,0.0757575757575758,,,0.496666666666667,-42.56666666666667,0.1415,0.3393515822170452,0.0509731232622799,0.65050505050505,0,,,,0.634104046242775,0.418367346938776,,0.1,0.4,0.01,,,,,,,,,,,1000000,,,,,False,,,
Mistral Large 3,Mistral Large 3,Mistral,Mistral Large 3,,2025-12-02,False,False,9.26608812860467,False,,,0,0.245614035087719,0.0577319587628866,0.159090909090909,,0.365740740740741,0.36,-39.56666666666667,0.2495,0.14035087719298245,0.0417052826691381,0.67979797979798,0,,,,0.556647398843931,0.361904761904762,,0.5,1.5,0.05,,0.05380432272748174,77.290932934271,1.0985130345,7.567577140961299,,66.0717233136628,100.049162485055,71.9639182023575,89.3941588900408,256000,,,,large,True,,,
Qwen3 Coder Next,Qwen3 Coder Next,Alibaba,Qwen3 Coder Next,,2026-02-03,False,False,9.23682203219174,False,,,0.0004950000000000046,0.795321637426901,0.0536082474226804,0.181818181818182,,0.362268518518519,0.47,-62.4,0.1615,0.06320810971973767,0.101482854494903,0.737373737373737,0,,,,,0.352380952380952,,0.35,1.2,0.35,,0.5518041274940361,96.9110583696906,1.65649336600001,6.815863291490138,,48.455832112468,205.219827003467,64.9909261464544,169.553429899418,256000,,,,medium,True,,,
Motif-2-12.7B-Reasoning,Motif-2-12.7B-Reasoning,Motif Technologies,Motif-2-12.7B-Reasoning,,2025-12-04,False,True,9.18748556817538,True,,,,0.464912280701754,,0.0378787878787879,,,0.146666666666667,-61.68333333333333,0.15166666666666667,0.09410609037328099,0.08758109360519,0.694949494949495,0,,,,,0.570068027210884,,,,,,,,,,,,,,,128000,,,,small,False,,,
Mistral Medium 3.1,Mistral Medium 3.1,Mistral,Mistral Medium 3.1,,2025-08-12,True,False,9.18437902519296,False,,,0,0.406432748538012,0.0824742268041237,0.106060606060606,,0.324074074074074,0.426666666666667,-46.28333333333333,0.2075,0.15415352260778126,0.0468025949953661,0.587878787878788,0,,,,0.541618497109827,0.397959183673469,,,,,,,,,,,,,,,128000,,,,,False,,,
Ling-1T,Ling-1T,InclusionAI,Ling-1T,,2025-10-08,True,False,9.17207010042254,True,,,,0.327485380116959,,0.106060606060606,,,0.366666666666667,-55.13333333333333,0.20333333333333334,0.052719665271966476,0.0732159406858202,0.719191919191919,0.00571428571428571,,,,,0.347619047619048,,,,,,,,,,,,,,,128000,,,,large,True,,,
Nova Premier,Nova Premier,Amazon,Nova Premier,,2025-04-30,False,False,9.15908119897819,True,,,,0.383040935672515,,0.0681818181818182,,,0.343333333333333,-35.38333333333333,0.2125,0.2808465608465609,0.0417052826691381,0.568686868686869,0,,,,,0.361904761904762,,,,,,,,,,,,,,,1000000,,,,,False,,,
Solar Pro 2 (Preview) (Reasoning),Solar Pro 2 (Preview) (Reasoning),Upstage,Solar Pro 2 (Preview),,2025-05-20,True,True,9.06998982069512,True,,,,,,,,,,,,,0.0607043558850788,0.577777777777778,,,,,,,,,,,,,,,,,,,,,64000,,,,small,False,,,
Granite 4.2 3B,Granite 4.2 3B,IBM,Granite 4.2 3B,,2026-08-25,False,True,9.05588232376756,False,,,0,,0.0556701030927835,,,0.253472222222222,0.243333333333333,-14.716666666666667,0.092,0.7366005873715125,0.0662650602409639,0.558585858585859,0,,,,,,,0.03,0.12,0.0075,,0.005980247671024821,220.402971529068,0.454259419999971,11.797119194784296,9.07428781982746,214.281294012831,230.666011027529,218.867186966125,223.709730460956,131072,,,,tiny,True,,,
Magistral Medium 1,Magistral Medium 1,Mistral,Magistral Medium 1,,2025-06-10,True,True,9.05394062240647,True,,,,0.230994152046784,,0.0909090909090909,,,0,-26.933333333333334,0.20333333333333334,0.4066945606694561,0.0982391102873031,0.678787878787879,0.00285714285714286,,,,,0.251020408163265,,,,,,,,,,,,,,,40000,,,,,False,,,
