displayName,name,creator,release,effort,releaseDate,deprecated,isReasoning,intelligenceIndex,intelligenceIndexIsEstimated,codingIndex,agenticIndex,gdpvalNormalized,tau2,tauBanking,terminalbenchHard,terminalbenchV21,scicode,lcr,omniscience,omniscienceAccuracy,omniscienceNonHallucination,hle,gpqa,critpt,apexAgents,analystAgent,itbenchSre,mmmuPro,ifbench,price1mBlended0To3To1,price1mInputTokens,price1mOutputTokens,cacheHitPrice,cacheWritePrice,intelligenceIndexCostPerTask,medianOutputTokensPerSecond,medianTimeToFirstTokenSeconds,medianEndToEndResponseTimeSeconds,medianReasoningTimeSeconds,percentile05OutputTokensPerSecond,percentile95OutputTokensPerSecond,quartile25OutputTokensPerSecond,quartile75OutputTokensPerSecond,contextWindowTokens,totalParameters,activeParameters,sizeClass,paramClass,isOpenWeights,licenseName,openrouterApiId,huggingfaceUrl
INTELLECT-3 (based on GLM-4.5-Air),INTELLECT-3 (based on GLM-4.5-Air),Prime Intellect,INTELLECT-3,,2025-11-27,False,True,10.6061102858178,True,,,,0.266081871345029,,0.0909090909090909,,,0.396666666666667,-50.85,0.19583333333333333,0.12414507772020722,0.130676552363299,0.760606060606061,0.00285714285714286,,,,,0.340136054421769,,,,,,,,,,,,,,,131100,,,,medium,True,,,
GLM-4.7-Flash (Non-reasoning),GLM-4.7-Flash (Non-reasoning),Z AI,GLM-4.7-Flash,,2026-01-19,True,False,10.555698892906,True,,,,0.91812865497076,,0.0378787878787879,,,0.203333333333333,-68.93333333333334,0.1305,0.057120950737971965,0.0495829471733086,0.451515151515151,0,,,,,0.462585034013605,,0.07,0.4,0.04,,,117.604710396175,1.53025754250018,5.781787930319256,,33.8543327692389,225.816438677982,64.2622861846957,172.906321404981,200000,,,,small,True,,,
GPT-5 (ChatGPT),GPT-5 (ChatGPT),OpenAI,GPT-5 (ChatGPT),,2025-08-07,True,False,10.4439365979985,True,,,,0,,0.128787878787879,,,0.65,,,,0.0662650602409639,0.685858585858586,,,,,,0.450340136054422,,,,,,,,,,,,,,,128000,,,,,False,,,
Solar Open 100B (Reasoning),Solar Open 100B (Reasoning),Upstage,Solar Open 100B,,2025-12-17,False,True,10.3644352600556,True,,,,0.482456140350877,,0.0227272727272727,,,0.41,-54.5,0.18533333333333332,0.103518821603928,0.104263206672845,0.656565656565657,0,,,,,0.57687074829932,,,,,,,,,,,,,,,128000,,,,medium,True,,,
Grok 3 Reasoning Beta,Grok 3 Reasoning Beta,SpaceXAI,Grok 3 Reasoning Beta,,2025-02-19,True,True,10.3553917819163,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,,,,,False,,,
Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),Google,Gemini 2.5 Flash-Lite Preview (Sep '25),,2025-09-25,True,True,10.3543486383322,True,,,,0.307017543859649,,0.128787878787879,,,0.646666666666667,-54.016666666666666,0.17983333333333335,0.12212964844543794,0.0695088044485635,0.709090909090909,0,,,,0.64971098265896,0.525850340136054,,0.1,0.4,0.01,,,,,,,,,,,1000000,,,,,False,,,
Nemotron 3 Nano Omni 30B A3B Reasoning,Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,Nemotron 3 Nano Omni 30B A3B Reasoning,,2026-04-29,False,True,10.2506761710987,True,,,0,0.453216374269006,,0.0833333333333333,,,0.396666666666667,-57.43333333333333,0.152,0.1434748427672956,0.0481927710843374,0.468686868686869,0,,,,0.531791907514451,0.631972789115646,,0.195,1.095,0.195,,,266.895825844967,0.475233201000037,9.842183740916635,7.493560431933278,255.32065559524,284.111056552441,265.045360296591,274.526736707651,256000,,,,small,True,,,
gpt-oss-120b (low),gpt-oss-120b (low),OpenAI,gpt-oss-120b,,2025-08-05,False,True,10.2105650347196,True,,,0,0.450292397660819,0.0288659793814433,0.053030303030303,,,0.46,-53.5,0.198,0.08603491271820451,0.0588507877664504,0.671717171717172,0,,,,,0.582993197278912,,0.15,0.5449999999999999,0.15,,,184.576923879694,0.847853248999996,14.392341625182294,10.835590700945838,31.2669882413894,1692.1426158212,78.3448212280484,357.728056544837,131072,,,,medium,True,,,
GPT-4.1 mini,GPT-4.1 mini,OpenAI,GPT-4.1 mini,,2025-04-14,True,False,10.1588744766829,True,,,0,0.529239766081871,0.0536082474226804,0.0757575757575758,,,0.44,-53.56666666666667,0.20316666666666666,0.07278811964024268,0.0502,0.663636363636364,0,,,,0.58728323699422,0.382993197278912,,0.4,1.6,0.1,,,134.666999188085,0.835384470999998,4.548246590261053,,101.120208782646,180.137043262306,115.040148029734,150.909524334331,1000000,,,,,False,,,
Llama 4 Maverick,Llama 4 Maverick,Meta,Llama 4 Maverick,,2025-04-05,False,False,9.9905959756501,True,,,0,0.178362573099415,0.0371134020618557,0.0681818181818182,,0.31712962962963,0.5,-41.85,0.249,0.11118508655126502,0.0491195551436515,0.670707070707071,0,,,,0.621387283236994,0.429931972789116,,0.26,0.9099999999999999,0.245,,,115.644036797405,0.915972119000003,5.239584592645681,,54.8485038426486,523.461085999467,84.0461047065274,241.540366122653,1000000,,,,large,True,,,
MiniMax M1 40k,MiniMax M1 40k,MiniMax,MiniMax M1 40k,,2025-06-17,True,True,9.98569091349641,True,,,,0.315789473684211,,0.0227272727272727,,,,,,,0.0783132530120482,0.681818181818182,,,,,,0.412244897959184,,,,,,,,,,,,,,,1000000,,,,large,True,,,
Nova 2.0 Pro Preview (Non-reasoning),Nova 2.0 Pro Preview (Non-reasoning),Amazon,Nova 2.0 Pro Preview,,2025-11-27,False,False,9.95904965562327,True,,,0,0.716374269005848,,0.166666666666667,,,0.3,-49.5,0.16916666666666666,0.20060180541624872,0.0393883225208526,0.636363636363636,0,,,,,0.520408163265306,,1.25,10,,,,96.9000394381194,1.02967383299994,6.1896304532374495,,83.7605272100167,145.115745177605,88.2991608931482,119.314797635126,256000,,,,,False,,,
gpt-oss-20b (low),gpt-oss-20b (low),OpenAI,gpt-oss-20b,,2025-08-05,False,True,9.95295342568922,True,,,,0.502923976608187,,0.0454545454545455,,,0.31,-58.55,0.15083333333333335,0.13287536800785082,0.0528266913809083,0.611111111111111,0,,,,,0.578231292517007,,0.07,0.215,,,,204.620618196362,1.0665849525,13.284317564376392,9.774186089501114,68.9420040459491,938.169975029511,120.491145252409,409.934869397733,131072,,,,small,True,,,
Qwen3 VL 235B A22B Instruct,Qwen3 VL 235B A22B Instruct,Alibaba,Qwen3 VL 235B A22B Instruct,,2025-09-23,True,False,9.93699415502801,True,,,,0.350877192982456,,0.0681818181818182,,,0.326666666666667,-52.666666666666664,0.203,0.08448347971560022,0.0662650602409639,0.712121212121212,0,,,,0.675722543352601,0.426530612244898,,0.4,1.6,,,,51.5076991989539,2.71126872950004,12.418555363847604,,41.5831080359518,64.2222561534876,48.3691380921888,55.8126562614597,262144,,,,large,True,,,
North Mini Code,North Mini Code,Cohere,North Mini Code,,2026-06-09,False,True,9.91462776590372,False,,,0,0.374269005847953,0.0639175257731959,0.310606060606061,,0.387731481481481,0.373333333333333,-48.583333333333336,0.189,0.16789971228935474,0.110750695088044,0.756565656565657,0.00285714285714286,,,,,0.575510204081633,,0,0,,,0,83.4258168969515,0.385627780999982,30.35237060700105,23.973394260800852,47.1754246781316,128.4497411214,60.3959218010234,95.7595453417495,256000,,,,small,True,,,
GPT-5 mini (minimal),GPT-5 mini (minimal),OpenAI,GPT-5 mini,,2025-08-07,True,False,9.90615279545732,True,,,,0.318713450292398,,0.143939393939394,,,0.393333333333333,-53.05,0.19166666666666668,0.10659793814432994,0.0505097312326228,0.686868686868687,0,,,,0.583815028901734,0.45578231292517,,0.25,2,0.025,,,118.910210823532,0.976864329500017,5.1817176935397296,,70.3186127684349,167.384328491126,102.650693176505,132.251825136425,400000,,,,,False,,,
K2-V2 (high),K2-V2 (high),Institute of Foundation Models,K2-V2,,2025-12-05,False,True,9.87390600007694,True,,,,0.277777777777778,,0.0984848484848485,,,0.35,-55.583333333333336,0.18533333333333332,0.09022094926350244,0.105189990732159,0.680808080808081,0,,,,,0.601360544217687,,,,,,,,,,,,,,,512000,,,,medium,True,,,
Gemini 2.5 Flash (Non-reasoning),Gemini 2.5 Flash (Non-reasoning),Google,Gemini 2.5 Flash,,2025-05-20,True,False,9.85128154382851,True,,,,0.149122807017544,,0.121212121212121,,,0.499,-42.56666666666667,0.2613333333333333,0.06994584837545126,0.0472659870250232,0.682828282828283,0.0142857142857143,,,,0.654913294797688,0.389795918367347,,0.3,2.5,0.03,,,209.209202991124,0.456082747500034,2.8460349716438893,,169.486474990387,265.583892391159,185.940872140741,245.007860109446,1000000,,,,,False,,,
Qwen3 30B A3B 2507 (Reasoning),Qwen3 30B A3B 2507 (Reasoning),Alibaba,Qwen3 30B A3B 2507 (Reasoning),,2025-07-30,True,True,9.80537532870426,False,,,0,0.280701754385965,0.0536082474226804,0.053030303030303,,0.329861111111111,0.613333333333333,-56.13333333333333,0.163,0.13460772600557547,0.102873030583874,0.707070707070707,0.00285714285714286,,,,,0.506802721088435,,0.2,2.4,,,0.0765560533905436,144.245688219476,2.36916842050005,19.700709008362495,13.865232470289957,119.508051141247,195.925614415039,127.690646880178,162.644599441702,262144,,,,small,True,,,
o1-mini,o1-mini,OpenAI,o1-mini,,2024-09-12,True,True,9.77059897024848,True,,,,,,,,,,,,,0.0357,0.603030303030303,,,,,,,,,,,,,,,,,,,,,128000,,,,,False,,,
DeepSeek V3 0324,DeepSeek V3 0324,DeepSeek,DeepSeek V3 0324,,2025-03-25,True,False,9.72000501684011,False,,,0,0.470760233918129,0.0474226804123711,0.151515151515152,,0.390046296296296,0.406666666666667,-40.666666666666664,0.24316666666666667,0.14137855097996033,0.0474,0.654545454545455,0,,,,,0.410204081632653,,0.845,1.175,0.7925,,0.10527388598776051,,,,,,,,,128000,,,,large,True,,,
Ling 2.6 Flash,Ling 2.6 Flash,InclusionAI,Ling 2.6 Flash,,2026-04-21,True,False,9.67895987024967,True,,,0,0.859649122807018,0.0288659793814433,0.212121212121212,,,0.313333333333333,-66.13333333333334,0.1555,0.032761002565620645,0.0625579240037071,0.592929292929293,0,,,,,0.574149659863946,,,,,,,,,,,,,,,262144,,,,medium,True,,,
Qwen3 Next 80B A3B Instruct,Qwen3 Next 80B A3B Instruct,Alibaba,Qwen3 Next 80B A3B Instruct,,2025-09-11,False,False,9.64335007559183,True,,,,0.216374269005848,,0.0757575757575758,,,0.526666666666667,-59.5,0.1725,0.07250755287009059,0.0764596848934198,0.738383838383838,0,,,,,0.396598639455782,,0.15,1.2,,,,165.042328542447,2.15112576699999,5.180651612979592,,126.16138500676,231.256514543805,153.757024222366,188.181630399966,262144,,,,medium,True,,,
Tri-21B-think Preview,Tri-21B-think Preview,Trillion Labs,Tri-21B-think Preview,,2026-02-10,True,True,9.59191548491904,True,,,,0.932748538011696,,0.0227272727272727,,,0.216666666666667,-62.3,0.101,0.1946607341490545,0.0579240037071362,0.538383838383838,0,,,,,0.471428571428571,,,,,,,,,,,,,,,32000,,,,small,True,,,
Qwen3 Coder 30B A3B Instruct,Qwen3 Coder 30B A3B Instruct,Alibaba,Qwen3 Coder 30B A3B Instruct,,2025-07-31,True,False,9.58537639337592,True,,,,0.345029239766082,,0.151515151515152,,,0.326666666666667,-50.733333333333334,0.164,0.19696969696969702,0.0384615384615385,0.516161616161616,0,,,,,0.326530612244898,,0.45,2.25,,,,87.1538959524883,2.654117026,8.391095213097609,,69.7213184836066,111.463855109713,74.6012496740864,94.0056122216932,262144,,,,small,True,,,
GPT-4.5 (Preview),GPT-4.5 (Preview),OpenAI,GPT-4.5 (Preview),,2025-02-27,True,False,9.57619358566713,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000,,,,,False,,,
DiffusionGemma 26B A4B,DiffusionGemma 26B A4B,Google,DiffusionGemma 26B A4B,,2026-06-10,False,True,9.51014305662543,True,,,0,,,,,,0.196666666666667,-59.233333333333334,0.16583333333333333,0.09110889110889109,0.108433734939759,0.668686868686869,0.00285714285714286,,,,0.665317919075144,0.594557823129252,,,,,,,,,,,,,,,256000,,,,small,True,,,
Qwen3 235B A22B (Reasoning),Qwen3 235B A22B (Reasoning),Alibaba,Qwen3 235B A22B,,2025-04-28,True,True,9.49970850374162,True,,,,0.239766081871345,,0.0606060606060606,,,0,-44.7,0.18533333333333332,0.22381342062193121,0.1098,0.7,0,,,,,0.387074829931973,,0.7,8.4,,,,59.2968407112849,2.93601521650001,45.096777409083735,33.72860975406698,47.1742536420095,75.972274123392,54.7556791061207,64.1792452433574,32768,,,,large,True,,,
QwQ 32B,QwQ 32B,Alibaba,QwQ 32B,,2025-03-05,True,True,9.47210556751002,True,,,,,,,,,0.266666666666667,,,,0.0735,0.592929292929293,,,,,,0.387755102040816,,0.66,1,,,,,,,,,,,,131072,,,,small,True,,,
Qwen3 VL 30B A3B (Reasoning),Qwen3 VL 30B A3B (Reasoning),Alibaba,Qwen3 VL 30B A3B (Reasoning),,2025-10-03,True,True,9.45305611694923,True,,,,0.198830409356725,,0.053030303030303,,,,-57.63333333333333,0.16933333333333334,0.1023274478330658,0.0894346617238184,0.72020202020202,0,,,,0.61849710982659,0.451020408163265,,0.2,2.4,,,,111.602219423855,2.14749846550001,24.54848666184787,17.920790557078288,100.064516184273,124.727463070142,109.036750434286,114.906123875444,256000,,,,small,True,,,
Gemini 2.0 Flash Thinking Experimental (Jan '25),Gemini 2.0 Flash Thinking Experimental (Jan '25),Google,Gemini 2.0 Flash Thinking Experimental (Jan '25),,2025-01-21,True,True,9.41808559069261,True,,,,,,,,,,,,,0.0635,0.701010101010101,,,,,,,,,,,,,,,,,,,,,1000000,,,,,False,,,
Gemma 4 12B (Non-reasoning),Gemma 4 12B (Non-reasoning),Google,Gemma 4 12B,,2026-06-03,False,False,9.37989472421056,True,,,,0.318713450292398,,0.113636363636364,,,0.35,-52.8,0.11883333333333333,0.26593531303196516,0.0634847080630213,0.660606060606061,0,,,,0.619653179190751,0.451700680272109,,0.1,0.3,,,,122.031807182309,2.45061174150009,6.547904173243126,,102.709935580008,144.592814196378,117.748960390116,126.599185085559,262144,,,,small,True,,,
Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning),Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning),Google,Gemini 2.5 Flash-Lite Preview (Sep '25),,2025-09-25,True,False,9.33681660061059,True,,,,0.304093567251462,,0.0757575757575758,,,0.496666666666667,-42.56666666666667,0.1415,0.3393515822170452,0.0509731232622799,0.65050505050505,0,,,,0.634104046242775,0.418367346938776,,0.1,0.4,0.01,,,,,,,,,,,1000000,,,,,False,,,
Mistral Large 3,Mistral Large 3,Mistral,Mistral Large 3,,2025-12-02,False,False,9.26608812860467,False,,,0,0.245614035087719,0.0577319587628866,0.159090909090909,,0.365740740740741,0.36,-39.56666666666667,0.2495,0.14035087719298245,0.0417052826691381,0.67979797979798,0,,,,0.556647398843931,0.361904761904762,,0.5,1.5,0.05,,0.05380432272748174,77.4732857978059,1.0855555535,7.539393090543774,,60.5794295699309,95.8955139777953,64.8677270586606,88.021419879539,256000,,,,large,True,,,
Qwen3 Coder Next,Qwen3 Coder Next,Alibaba,Qwen3 Coder Next,,2026-02-03,False,False,9.23682203219174,False,,,0.0004950000000000046,0.795321637426901,0.0536082474226804,0.181818181818182,,0.362268518518519,0.47,-62.4,0.1615,0.06320810971973767,0.101482854494903,0.737373737373737,0,,,,,0.352380952380952,,0.35,1.2,0.35,,0.5518041274940361,125.517314987397,1.27894365400016,5.262457801432363,,55.8326393640504,198.623228127545,73.6805205218864,169.421367558078,256000,,,,medium,True,,,
Motif-2-12.7B-Reasoning,Motif-2-12.7B-Reasoning,Motif Technologies,Motif-2-12.7B-Reasoning,,2025-12-04,False,True,9.18748556817538,True,,,,0.464912280701754,,0.0378787878787879,,,0.146666666666667,-61.68333333333333,0.15166666666666667,0.09410609037328099,0.08758109360519,0.694949494949495,0,,,,,0.570068027210884,,,,,,,,,,,,,,,128000,,,,small,False,,,
Mistral Medium 3.1,Mistral Medium 3.1,Mistral,Mistral Medium 3.1,,2025-08-12,True,False,9.18437902519296,False,,,0,0.406432748538012,0.0824742268041237,0.106060606060606,,0.324074074074074,0.426666666666667,-46.28333333333333,0.2075,0.15415352260778126,0.0468025949953661,0.587878787878788,0,,,,0.541618497109827,0.397959183673469,,,,,,,,,,,,,,,128000,,,,,False,,,
Ling-1T,Ling-1T,InclusionAI,Ling-1T,,2025-10-08,True,False,9.17207010042254,True,,,,0.327485380116959,,0.106060606060606,,,0.366666666666667,-55.13333333333333,0.20333333333333334,0.052719665271966476,0.0732159406858202,0.719191919191919,0.00571428571428571,,,,,0.347619047619048,,,,,,,,,,,,,,,128000,,,,large,True,,,
Nova Premier,Nova Premier,Amazon,Nova Premier,,2025-04-30,False,False,9.15908119897819,True,,,,0.383040935672515,,0.0681818181818182,,,0.343333333333333,-35.38333333333333,0.2125,0.2808465608465609,0.0417052826691381,0.568686868686869,0,,,,,0.361904761904762,,,,,,,,,,,,,,,1000000,,,,,False,,,
Solar Pro 2 (Preview) (Reasoning),Solar Pro 2 (Preview) (Reasoning),Upstage,Solar Pro 2 (Preview),,2025-05-20,True,True,9.06998982069512,True,,,,,,,,,,,,,0.0607043558850788,0.577777777777778,,,,,,,,,,,,,,,,,,,,,64000,,,,small,False,,,
Granite 4.2 3B,Granite 4.2 3B,IBM,Granite 4.2 3B,,2026-08-25,False,True,9.05588232376756,False,,,0,,0.0556701030927835,,,0.253472222222222,0.243333333333333,-14.716666666666667,0.092,0.7366005873715125,0.0662650602409639,0.558585858585859,0,,,,,,,0.03,0.12,0.0075,,0.005980247671024821,214.981235538147,0.495642686999985,12.124564596123497,9.30313752729881,51.1583143846527,225.755772789953,182.106059586669,221.168075825247,131072,,,,tiny,True,,,
Magistral Medium 1,Magistral Medium 1,Mistral,Magistral Medium 1,,2025-06-10,True,True,9.05394062240647,True,,,,0.230994152046784,,0.0909090909090909,,,0,-26.933333333333334,0.20333333333333334,0.4066945606694561,0.0982391102873031,0.678787878787879,0.00285714285714286,,,,,0.251020408163265,,,,,,,,,,,,,,,40000,,,,,False,,,
Mistral Medium 3,Mistral Medium 3,Mistral,Mistral Medium 3,,2025-05-07,True,False,9.04757819034062,True,,,,0.242690058479532,,0.0378787878787879,,,0.313333333333333,-31.4,0.18333333333333332,0.39102040816326533,0.0405,0.577777777777778,0,,,,0.530057803468208,0.392517006802721,,0.4,2,,,,,,,,,,,,128000,,,,,False,,,
K2-V2 (medium),K2-V2 (medium),Institute of Foundation Models,K2-V2,,2025-12-05,False,True,9.01595166538807,True,,,,0.248538011695906,,0.0833333333333333,,,0.28,-49,0.17933333333333334,0.18440292445166528,0.0435588507877665,0.597979797979798,0,,,,,0.551020408163265,,,,,,,,,,,,,,,512000,,,,medium,True,,,
Llama Nemotron Super 49B v1.5 (Reasoning),Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,Llama Nemotron Super 49B v1.5,,2025-07-25,True,True,9.01435430969758,True,,,,0.280701754385965,,0.053030303030303,,,,-47.6,0.17166666666666666,0.21810865191146878,0.0732159406858202,0.748484848484849,0,,,,,0.370068027210884,,,,,,,,,,,,,,,128000,,,,medium,True,,,
Devstral Medium,Devstral Medium,Mistral,Devstral Medium,,2025-07-10,True,False,9.0057933497923,True,,,,0.198830409356725,,0.0909090909090909,,,0.32,-31.566666666666666,0.18883333333333333,0.37805629751386893,0.0375347544022243,0.491919191919192,0,,,,,0.299319727891156,,,,,,,,,,,,,,,256000,,,,,False,,,
Mistral Small 4 (Non-reasoning),Mistral Small 4 (Non-reasoning),Mistral,Mistral Small 4,,2026-03-16,False,False,8.99008610259603,True,,,,0.184210526315789,,0.106060606060606,,,0.283333333333333,-48.516666666666666,0.16566666666666666,0.21993607670795046,0.0379981464318814,0.570707070707071,0.00285714285714286,,,,0.464739884393064,0.327891156462585,,0.15,0.6,0.015,,,148.597123119047,0.756223313500016,4.121026006210496,,102.244042663668,203.362091781743,128.749793588451,175.281096304738,256000,,,,medium,True,,,
Tri-21B-Think,Tri-21B-Think,Trillion Labs,Tri-21B-Think,,2026-02-10,False,True,8.98704047108094,True,,,,0.809941520467836,,0.00757575757575758,,,0.156666666666667,-62.55,0.12333333333333334,0.1458174904942966,0.0593141797961075,0.601010101010101,0.00285714285714286,,,,,0.546258503401361,,,,,,,,,,,,,,,32000,,,,small,True,,,
gpt-oss-20b (high),gpt-oss-20b (high),OpenAI,gpt-oss-20b,,2025-08-05,False,True,8.9675171856126,False,,,0,0.60233918128655,0.0701030927835052,0.106060606060606,,0.388888888888889,0.346666666666667,-63.05,0.16,0.05892857142857144,0.10982391102873,0.687878787878788,0.0142857142857143,0.00737463126843658,,,,0.651020408163265,,0.07,0.18,,,0.012460640242179213,159.416119832956,0.801859039999953,16.484087428318663,12.545782710654967,68.9837024702759,950.171654764588,108.503102918962,366.456359720689,131072,,,,small,True,,,
"GPT-4o (March 2025, chatgpt-4o-latest)","GPT-4o (March 2025, chatgpt-4o-latest)",OpenAI,"GPT-4o (March 2025, chatgpt-4o-latest)",,2025-03-27,True,False,8.96179172361777,True,,,,,,,,,,,,,0.0397,0.654545454545455,,,,,,,,,,,,,,,,,,,,,128000,,,,,False,,,
Gemini 2.0 Flash (Feb '25),Gemini 2.0 Flash (Feb '25),Google,Gemini 2.0 Flash (Feb '25),,2025-02-05,True,False,8.94143668759525,True,,,,0.295321637426901,,0.0378787878787879,,,0.313333333333333,-42.53333333333333,0.23466666666666666,0.1376306620209059,0.0426,0.623232323232323,0,,,,,0.402040816326531,,,,,,,,,,,,,,,1000000,,,,,False,,,
Claude 3.5 Haiku,Claude 3.5 Haiku,Anthropic,Claude 3.5 Haiku,,2024-10-22,True,False,8.938372415746,True,,,0,0.245614035087719,,0.0227272727272727,,,0.273333333333333,-22.516666666666666,0.132,0.5885176651305684,0.0363,0.408080808080808,0,,,,0.45606936416185,0.427891156462585,,,,,,,,,,,,,,,200000,,,,,False,,,
Llama 3.3 Nemotron Super 49B v1 (Reasoning),Llama 3.3 Nemotron Super 49B v1 (Reasoning),NVIDIA,Llama 3.3 Nemotron Super 49B v1,,2025-03-18,True,True,8.93313646948331,True,,,,0.269005847953216,,0,,,0.183333333333333,-58.3,0.171,0.09047044632086854,0.0562,0.643434343434343,0,,,,,0.380952380952381,,,,,,,,,,,,,,,128000,,,,medium,True,,,
Gemma 4 E4B (Reasoning),Gemma 4 E4B (Reasoning),Google,Gemma 4 E4B,,2026-04-03,False,True,8.91477392266452,True,,,0,0.207602339181287,,0.0833333333333333,,,0.32,-19.7,0.08583333333333333,0.6906107566089335,0.0375347544022243,0.575757575757576,0.00571428571428571,,,,0.513872832369942,0.442176870748299,,0.02,0.1,,,,49.5306994958136,0.861886606000042,51.335633705237015,40.37899767938958,35.9627053496506,67.4226175735429,43.6770599794228,57.411877327777,128000,,,,small,True,,,
