displayName,name,creator,release,effort,releaseDate,deprecated,isReasoning,intelligenceIndex,intelligenceIndexIsEstimated,codingIndex,agenticIndex,gdpvalNormalized,tau2,tauBanking,terminalbenchHard,terminalbenchV21,scicode,lcr,omniscience,omniscienceAccuracy,omniscienceNonHallucination,hle,gpqa,critpt,apexAgents,analystAgent,itbenchSre,mmmuPro,ifbench,price1mBlended0To3To1,price1mInputTokens,price1mOutputTokens,cacheHitPrice,cacheWritePrice,intelligenceIndexCostPerTask,medianOutputTokensPerSecond,medianTimeToFirstTokenSeconds,medianEndToEndResponseTimeSeconds,medianReasoningTimeSeconds,percentile05OutputTokensPerSecond,percentile95OutputTokensPerSecond,quartile25OutputTokensPerSecond,quartile75OutputTokensPerSecond,contextWindowTokens,totalParameters,activeParameters,sizeClass,paramClass,isOpenWeights,licenseName,openrouterApiId,huggingfaceUrl
Llama 3.1 Instruct 70B,Llama 3.1 Instruct 70B,Meta,Llama 3.1 Instruct 70B,,2024-07-23,True,False,6.60404957812628,True,,,,0.152046783625731,,0.0303030303030303,,,,-43.1,0.197,0.2179327521793275,0.0447,0.409090909090909,0,,,,,0.34421768707483,0.56,0.56,0.56,,,,62.5867053458191,1.61618492599999,9.605102016894612,,12.0266078496597,147.78071623221,37.4106452367789,116.082741531739,128000,70,70,medium,medium,True,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,meta-llama/llama-3.1-70b-instruct,https://huggingface.co/meta-llama/Meta-Llama-3.1-70B
Granite 4.1 8B,Granite 4.1 8B,IBM,Granite 4.1 8B,,2026-04-29,False,False,6.57208916161427,True,9.50027743098905,,,0.277777777777778,,0,0.0337078651685393,,0.133333333333333,-64.1166666666667,0.123,0.12865830482706198,0.0379981464318814,0.433333333333333,0,,,,,0.386394557823129,0.0625,0.05,0.1,,,,63.3679080546221,0.812758966500027,8.703188291845724,,27.8746652902665,108.18789439772,39.2348297296596,93.4640778016459,131072,8,8,small,small,True,Apache 2.0,ibm-granite/granite-4.1-8b,https://huggingface.co/ibm-granite/granite-4.1-8b
Sarvam 30B (high),Sarvam 30B (high),Sarvam,Sarvam 30B,high,2026-03-06,False,True,6.55971145066503,True,,,,0.345029239766082,,0.0227272727272727,,,0,-71.5166666666667,0.12616666666666668,0.03719244707228686,0.0750695088044486,0.633333333333333,0.00285714285714286,,,,,0.264625850340136,0.047,0.026,0.11,0.016,,,,,,,,,,,65536,32.2,2.4,small,small,True,Apache 2.0,,https://huggingface.co/sarvamai/sarvam-30b
Gemini 2.0 Flash Thinking Experimental (Dec '24),Gemini 2.0 Flash Thinking Experimental (Dec '24),Google,Gemini 2.0 Flash Thinking Experimental (Dec '24),,2024-12-19,True,True,6.55531350618149,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000,,,,,False,,,
DeepSeek-V2.5,DeepSeek-V2.5,DeepSeek,DeepSeek-V2.5,,2024-09-06,True,False,6.55308603019382,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000,236,21,large,large,True,DEEPSEEK LICENSE AGREEMENT,,https://huggingface.co/deepseek-ai/DeepSeek-V2.5
Olmo 3.1 32B Instruct,Olmo 3.1 32B Instruct,Allen Institute for AI,Olmo 3.1 32B Instruct,,2026-01-13,False,False,6.49671923993574,True,,,,0.213450292397661,,0,,,0,-52.3666666666667,0.1205,0.2675762743983324,0.0500463392029657,0.539393939393939,0,,,,,0.391836734693878,,,,,,,,,,,,,,,65536,32.2,32.2,small,small,True,Apache 2.0,allenai/olmo-3.1-32b-instruct,https://huggingface.co/allenai/Olmo-3.1-32B-Instruct
Mistral Saba,Mistral Saba,Mistral,Mistral Saba,,2025-02-17,True,False,6.48598593446849,True,,,,,,,,,,,,,0.043,0.424242424242424,,,,,,,,,,,,,,,,,,,,,32000,24,24,small,small,False,,,
DeepSeek R1 Distill Llama 8B,DeepSeek R1 Distill Llama 8B,DeepSeek,DeepSeek R1 Distill Llama 8B,,2025-01-20,True,True,6.4762216011156,True,,,,,,,,,0,,,,,0.302020202020202,,,,,,0.175510204081633,,,,,,,,,,,,,,,128000,8,8,small,small,True,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,,https://huggingface.co/deepseek-ai/DeepSeek-R1-Distill-Llama-8B
Gemma 4 E2B (Non-reasoning),Gemma 4 E2B (Non-reasoning),Google,Gemma 4 E2B,,2026-04-02,False,False,6.47543520107148,True,,,,0.222222222222222,,0.0227272727272727,,,0.163333333333333,-60.1833333333333,0.0815,0.2560333877699147,0.0472659870250232,0.405050505050505,0,,,,0.417919075144509,0.336054421768707,,,,,,,,,,,,,,,128000,5.1,2.3,small,small,True,Apache 2.0,,https://huggingface.co/google/gemma-4-E2B-it
Olmo 3 32B Think,Olmo 3 32B Think,Allen Institute for AI,Olmo 3 32B Think,,2025-11-20,True,True,6.47275394213019,True,,,,0,,0.0151515151515152,,,0,-58.0666666666667,0.14866666666666667,0.14330462020360224,0.0644114921223355,0.61010101010101,0,,,,,0.491156462585034,,,,,,,,,,,,,,,65536,32.2,32.2,small,small,True,Apache 2.0,allenai/olmo-3-32b-think,https://huggingface.co/allenai/Olmo-3-1125-32B
Llama 4 Scout,Llama 4 Scout,Meta,Llama 4 Scout,,2025-04-05,False,False,6.45126865234633,False,8.16817519766958,0.549828178694158,0,0.154970760233918,0.0329896907216495,0.0151515151515152,0.0374531835205993,0.212962962962963,0.277,-52.15,0.15166666666666667,0.20648330058939102,0.0378,0.586868686868687,0,,,,0.529479768786127,0.395238095238095,0.3125,0.19,0.6799999999999999,,,"{'cost': {'total': 0.11837614517613876, 'input': 0.1170718316942674, 'nonCacheInput': 0.00041902840768882123, 'cacheRead': 0, 'cacheWrite': 0.11665280328657858, 'output': 0.0013043134818713667, 'reasoning': 0, 'answer': 0.0013043134818713667}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 0.11542735453846154}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.0020163048090909093}, {'slug': 'automationbench-aa', 'weightedCostPerTask': 9.35284398782344e-06}, {'slug': 'terminalbench-v4-0', 'weightedCostPerTask': 0.00025229436363636366}, {'slug': 'scicode', 'weightedCostPerTask': 9.518728819444445e-05}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 7.246960194624651e-05}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 3.129196e-05}, {'slug': 'critpt', 'weightedCostPerTask': 0.0001915831285714286}, {'slug': 'omniscience', 'weightedCostPerTask': 7.0251772499999995e-06}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.000273281465}]}",92.7264334722736,0.836153540999987,6.22835920746193,,21.1263427525154,202.78310065254,43.4263061763564,134.644764617759,10000000,109,17,medium,medium,True,LLAMA 4 COMMUNITY LICENSE AGREEMENT,meta-llama/llama-4-scout,https://huggingface.co/meta-llama/Llama-4-Scout-17B-16E-Instruct
Gemini 1.5 Pro (May '24),Gemini 1.5 Pro (May '24),Google,Gemini 1.5 Pro (May '24),,2024-05-15,True,False,6.4407131644479,True,19.7848523,,,,,,,,,,,,0.0348,0.370707070707071,,,,,,,,,,,,,,,,,,,,,2000000,,,,,False,,,
R1 1776,R1 1776,Perplexity,R1 1776,,2025-02-18,False,True,6.43857605749744,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000,671,37,large,large,True,MIT,,https://huggingface.co/perplexity-ai/r1-1776
Qwen2.5 Turbo,Qwen2.5 Turbo,Alibaba,Qwen2.5 Turbo,,2024-11-18,True,False,6.43324005500213,True,,,,,,,,,,,,,0.0409,0.41010101010101,,,,,,,0.08750000000000001,0.05,0.2,,,,108.637244312721,2.13614916249992,6.73862231213827,,95.3582829375643,114.193328460654,104.329961062053,110.109132873688,1000000,,,small,,False,,,
Reka Flash (Sep '24),Reka Flash (Sep '24),Reka AI,Reka Flash (Sep '24),,2024-10-04,True,False,6.43110884456904,True,,,,,,,,,,,,,,,,,,,,,0.35000000000000003,0.2,0.8,,,,1.83661956737353,11.5284185475,283.76770472423846,,1.26195411610592,2.41128501864114,1.51736098333597,2.15587815141109,128000,21,21,small,small,False,,,
Llama 3.2 Instruct 90B (Vision),Llama 3.2 Instruct 90B (Vision),Meta,Llama 3.2 Instruct 90B (Vision),,2024-09-25,False,False,6.4088295766243,True,,,,,,,,,,,,,0.0449,0.432323232323232,,,,,0.394797687861272,,,,,,,,,,,,,,,,128000,90,90,medium,medium,True,LLAMA 3.2 COMMUNITY LICENSE AGREEMENT,,https://huggingface.co/meta-llama/Llama-3.2-90B-Vision
Solar Mini,Solar Mini,Upstage,Solar Mini,,2024-01-25,True,False,6.4088294637731,True,,,,0.201754385964912,,,,,,,,,,,,,,,,,0.15,0.15,0.15,,,,,,,,,,,,4096,10.7,10.7,small,small,True,Apache 2.0,,https://huggingface.co/upstage/SOLAR-10.7B-v1.0
Qwen3 14B (Reasoning),Qwen3 14B (Reasoning),Alibaba,Qwen3 14B,,2025-04-28,True,True,6.38695054929445,False,13.7783499791927,0.927835051546392,0,0.345029239766082,0.0556701030927835,0.0378787878787879,0.048689138576779,0.306712962962963,0,-48.95,0.15283333333333332,0.24178634664568166,0.0453,0.604040404040404,0,,,,,0.405442176870748,1.3125,0.35,4.2,,,,58.8474001033107,2.697332977,45.18009339820937,33.9862083369675,43.6801768682907,64.6183294609305,53.3106938490268,62.7339151716574,32768,14.8,14.8,small,small,True,Apache 2.0,qwen/qwen3-14b,https://huggingface.co/Qwen/Qwen3-14B
Celeris-1,Celeris-1,Celeris,Celeris-1,,2026-07-24,False,False,6.3469533538601,False,14.3965009016507,0.652920962199313,0,,0.0391752577319588,,0.112359550561798,0.216435185185185,0.38,-71.5833333333333,0.10983333333333334,0.07245834113461902,0.0681186283595922,0.631313131313131,0,,,,,,0.325,0.2,0.7,,,"{'cost': {'total': 0.05015755586591194, 'input': 0.04595023316036006, 'nonCacheInput': 0.00193353113288068, 'cacheRead': 0, 'cacheWrite': 0.04401670202747938, 'output': 0.004207322705551879, 'reasoning': 4.4379883624442526e-05, 'answer': 0.004162942821927437}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 0.02183543142857143}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.00850900918181818}, {'slug': 'automationbench-aa', 'weightedCostPerTask': 0.000914000281582953}, {'slug': 'terminalbench-v4-0', 'weightedCostPerTask': 0.01658375878787879}, {'slug': 'scicode', 'weightedCostPerTask': 0.00017395527777777777}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 6.158163113994439e-05}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.0007522523}, {'slug': 'critpt', 'weightedCostPerTask': 0.00025084185714285715}, {'slug': 'omniscience', 'weightedCostPerTask': 4.20427e-06}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.0010725208499999998}]}",1252.42412094745,0.583504428499964,0.9827302112338141,,838.37747828246,2048.17365807344,988.748951887929,1670.58761124854,131072,,,medium,,False,,,
Grok-1,Grok-1,SpaceXAI,Grok-1,,2024-03-17,True,False,6.33793271707089,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8192,314,78,large,large,True,Apache 2.0,,https://huggingface.co/xai-org/grok-1
Qwen2 Instruct 72B,Qwen2 Instruct 72B,Alibaba,Qwen2 Instruct 72B,,2024-06-07,True,False,6.32869002003161,True,,,,,,,,,,,,,0.0366,0.370707070707071,,,,,,,,,,,,,,,,,,,,,131072,72,72,medium,medium,True,Tongyi Qianwen LICENSE AGREEMENT,,https://huggingface.co/Qwen/Qwen2-72B-Instruct
Phi-4 Mini Instruct,Phi-4 Mini Instruct,Microsoft,Phi-4 Mini Instruct,,2024-02-26,False,False,6.32860508899613,True,3.83765085310029,,0,0.0818713450292398,,0,0.00374531835205993,,0.153333333333333,-61.0833333333333,0.095,0.2200736648250461,0.0445,0.331313131313131,0,,,,,0.210884353741497,0,0,0,,,,44.9550932415029,0.840528276000044,11.962738551795802,,41.4079456662311,46.7964388343876,43.5069635981301,46.0448094709906,128000,3.84,3.84,tiny,tiny,True,MIT,,https://huggingface.co/microsoft/Phi-4-mini-instruct
EXAONE 4.0 32B (Non-reasoning),EXAONE 4.0 32B (Non-reasoning),LG AI Research,EXAONE 4.0 32B,,2025-07-15,False,False,6.32621718534092,True,,,,0.0409356725146199,,0.0151515151515152,,,,-62.7666666666667,0.10616666666666667,0.17900428864441542,0.0500463392029657,0.628282828282828,0,,,,,0.33469387755102,,,,,,,,,,,,,,,131000,32,32,small,small,True,EXAONE AI Model License Agreement 1.2 - NC,,https://huggingface.co/LGAI-EXAONE/EXAONE-4.0-32B
Qwen3.5 2B (Non-reasoning),Qwen3.5 2B (Non-reasoning),Alibaba,Qwen3.5 2B,,2026-03-02,False,False,6.18559190112645,True,2.39084887807516,,0,0.815789473684211,,0.0378787878787879,0,,0.14,-83.1333333333333,0.07383333333333333,0.02267410473276943,0.0495829471733086,0.438383838383838,0,,,,0.426589595375723,0.291156462585034,,,,,,,,,,,,,,,262144,2.27,2.27,tiny,tiny,True,Apache 2.0,,https://huggingface.co/Qwen/Qwen3.5-2B
Gemini 1.5 Flash-8B,Gemini 1.5 Flash-8B,Google,Gemini 1.5 Flash-8B,,2024-10-03,True,False,6.15335094096311,True,,,,,,,,,,,,,0.0469,0.358585858585859,,,,,0.365317919075144,,,,,,,,,,,,,,,,1048576,8,8,small,small,False,,,
Qwen3.5 0.8B (Reasoning),Qwen3.5 0.8B (Reasoning),Alibaba,Qwen3.5 0.8B,,2026-03-02,False,True,6.12847840160203,True,0,,0,0.476608187134503,,0,0,,0.09,-54.5166666666667,0.042333333333333334,0.38652975983292726,0.0106580166821131,0.111111111111111,0,,,,0.258381502890173,0.214965986394558,,,,,,,,,,,,,,,262144,0.873,0.873,tiny,tiny,True,Apache 2.0,,https://huggingface.co/Qwen/Qwen3.5-0.8B
DeepHermes 3 - Mistral 24B Preview (Non-reasoning),DeepHermes 3 - Mistral 24B Preview (Non-reasoning),Nous Research,DeepHermes 3 - Mistral 24B Preview,,2025-03-13,False,False,6.07426212371414,True,,,,,,,,,,,,,0.0376,0.381818181818182,,,,,,,,,,,,,,,,,,,,,32000,24,24,small,small,True,Apache 2.0,,https://huggingface.co/NousResearch/DeepHermes-3-Mistral-24B-Preview
Jamba 1.7 Large,Jamba 1.7 Large,AI21 Labs,Jamba 1.7 Large,,2025-07-07,False,False,6.0710365237197,True,,,,0.134502923976608,,0.0227272727272727,,,0.193333333333333,-54.9166666666667,0.20583333333333334,0.04931794333683104,0.0366079703429101,0.38989898989899,0,,,,,0.351700680272109,,,,,,,,,,,,,,,256000,398,94,large,large,True,Jamba Open Model License Agreement,,https://huggingface.co/ai21labs/AI21-Jamba-Large-1.7
Granite 4.0 H Small,Granite 4.0 H Small,IBM,Granite 4.0 H Small,,2025-09-22,False,False,6.04930220974964,True,,,,0.172514619883041,,0.0227272727272727,,,0.113333333333333,-61.0166666666667,0.14283333333333334,0.12152440209994164,0.0379981464318814,0.416161616161616,0,,,,,0.314965986394558,0.1075,0.06,0.25,,,,21.6373804491787,22.5946807945,45.70283851139122,,13.280358740045,35.2108658897979,18.8026110199469,26.0064039170827,128000,32,9,small,small,True,Apache 2.0,,https://huggingface.co/ibm-granite/granite-4.0-h-small
Ministral 3 14B,Ministral 3 14B,Mistral,Ministral 3 14B,,2025-12-02,False,False,6.04436817215002,False,14.3622555139409,1.09965635738832,0,0.271929824561404,0.065979381443299,0.0454545454545455,0.0973782771535581,0.238425925925926,0.263333333333333,-66.3666666666667,0.13583333333333333,0.074831243972999,0.046339202965709,0.571717171717172,0,,,,0.498265895953757,0.320408163265306,0.2,0.2,0.2,,,"{'cost': {'total': 0.13923016604368538, 'input': 0.13802677872283134, 'nonCacheInput': 0.002249939120309075, 'cacheRead': 0, 'cacheWrite': 0.1357768396025223, 'output': 0.0012033873208540022, 'reasoning': 0, 'answer': 0.0012033873208540022}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 0.06407164582417582}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.023919455909090913}, {'slug': 'automationbench-aa', 'weightedCostPerTask': 0.009707485266362254}, {'slug': 'terminalbench-v4-0', 'weightedCostPerTask': 0.039079925151515156}, {'slug': 'scicode', 'weightedCostPerTask': 7.170194444444445e-05}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 6.678580166821131e-05}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.0011144106000000001}, {'slug': 'critpt', 'weightedCostPerTask': 0.0002479485714285714}, {'slug': 'omniscience', 'weightedCostPerTask': 5.101775e-06}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.0009457052000000002}]}",93.1987000274451,0.85201765399998,6.2168993514137885,,63.304894796492,125.536845418684,83.0669813394307,110.020803156439,256000,14,14,small,small,True,Apache 2.0,mistralai/ministral-14b-2512,https://huggingface.co/mistralai/Ministral-3-14B-Instruct-2512
Jamba 1.5 Large,Jamba 1.5 Large,AI21 Labs,Jamba 1.5 Large,,2024-08-22,True,False,6.01209130693622,True,,,,,,,,,,,,,0.0407,0.427272727272727,,,,,,,3.5,2,8,,,,,,,,,,,,256000,398,94,large,large,True,Jamba Open Model License Agreement,,https://huggingface.co/ai21labs/AI21-Jamba-1.5-Large
Qwen3 Omni 30B A3B Instruct,Qwen3 Omni 30B A3B Instruct,Alibaba,Qwen3 Omni 30B A3B Instruct,,2025-09-22,False,False,6.00611816793457,True,,,,0.16374269005848,,0.0151515151515152,,,0,-69.2666666666667,0.14333333333333334,0.024124513618677068,0.046339202965709,0.62020202020202,0,,,,0.554913294797688,0.31156462585034,0.43,0.25,0.97,,,,95.3008262694139,1.83836030550004,7.084904533631998,,81.9307566821318,98.8940460587424,89.6359636467696,97.2973141580137,65536,35.3,3,small,small,True,Apache 2.0,,https://huggingface.co/Qwen/Qwen3-Omni-30B-A3B-Instruct
Hermes 3 - Llama-3.1 70B,Hermes 3 - Llama-3.1 70B,Nous Research,Hermes 3 - Llama-3.1 70B,,2024-08-15,True,False,5.99680149700574,True,,,,,,,,,,,,,0.0399,0.401010101010101,,,,,,,0.7,0.7,0.7,,,,30.2688149289042,2.13791607399996,18.656567404565983,,22.8863239721668,35.2810374311452,28.5666741971575,32.3981479895868,128000,70.6,70.6,medium,medium,True,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,,https://huggingface.co/NousResearch/Hermes-3-Llama-3.1-70B
Qwen3 8B (Non-reasoning),Qwen3 8B (Non-reasoning),Alibaba,Qwen3 8B,,2025-04-28,True,False,5.99207537851227,True,,,,0.248538011695906,,0.0227272727272727,,,0,-73.95,0.11083333333333334,0.0436738519212746,0.0195,0.451515151515152,0,,,,,0.285714285714286,0.31,0.18,0.7,,,,39.5794714952591,3.63272225450004,16.26553368706025,,35.3486726520837,43.9867411478269,37.568946320571,42.2287023972352,32768,8.19,8.19,small,small,True,Apache 2.0,qwen/qwen3-8b,https://huggingface.co/Qwen/Qwen3-8B
DeepSeek-Coder-V2,DeepSeek-Coder-V2,DeepSeek,DeepSeek-Coder-V2,,2024-06-17,True,False,5.98428477265092,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000,236,21,large,large,True,DEEPSEEK LICENSE AGREEMENT,,https://huggingface.co/deepseek-ai/DeepSeek-Coder-V2-Instruct
OLMo 2 32B,OLMo 2 32B,Allen Institute for AI,OLMo 2 32B,,2025-03-13,True,False,5.9708764479062,True,,,,0,,0,,,0,,,,0.036144578313253,0.328282828282828,,,,,,0.380952380952381,,,,,,,,,,,,,,,4096,32.2,32.2,small,small,True,Apache 2.0,allenai/olmo-2-0325-32b-instruct,https://huggingface.co/allenai/OLMo-2-0325-32B-Instruct
Jamba 1.6 Large,Jamba 1.6 Large,AI21 Labs,Jamba 1.6 Large,,2025-03-06,True,False,5.96740520286191,True,,,,,,,,,,,,,0.0361,0.386868686868687,,,,,,,,,,,,,,,,,,,,,256000,398,94,large,large,True,Jamba Open Model License Agreement,,https://huggingface.co/ai21labs/AI21-Jamba-Large-1.6
LFM2 24B A2B,LFM2 24B A2B,Liquid AI,LFM2 24B A2B,,2026-02-25,False,False,5.94753271655266,True,,,,0.111111111111111,,0,,,0,-58.1,0.06466666666666666,0.3096935138987883,0.0421686746987952,0.473737373737374,0,,,,,0.458503401360544,,,,,,,,,,,,,,,32768,23.8,2.3,small,small,True,lfm 1.0,liquid/lfm-2-24b-a2b,https://huggingface.co/LiquidAI/LFM2-24B-A2B
Gemini 1.5 Flash (May '24),Gemini 1.5 Flash (May '24),Google,Gemini 1.5 Flash (May '24),,2024-05-14,True,False,5.93750542104558,True,,,,,,,,,,,,,0.0436,0.324242424242424,,,,,,,,,,,,,,,,,,,,,1000000,,,,,False,,,
Phi-4,Phi-4,Microsoft,Phi-4,,2024-12-12,False,False,5.92257028113751,True,,,,0,,0.0378787878787879,,,0,-55.7,0.14066666666666666,0.18813033359193176,0.0376,0.574747474747475,0,,,,,0.235374149659864,0.21875,0.125,0.5,,,,40.8240831545741,2.49986087500008,14.747533360548061,,36.140933014127,42.5349678786315,39.6686229874793,41.9711643748659,16000,14,14,small,small,True,MIT,microsoft/phi-4-reasoning,https://huggingface.co/microsoft/phi-4
Claude 3 Sonnet,Claude 3 Sonnet,Anthropic,Claude 3 Sonnet,,2024-03-04,True,False,5.87716084595884,True,,,,,,,,,,,,,0.0362,0.4,,,,,,,,,,,,,,,,,,,,,200000,,,,,False,,,
Nova Micro,Nova Micro,Amazon,Nova Micro,,2024-12-03,False,False,5.8765232381273,True,,,,0.140350877192982,,0.0151515151515152,,,0.13,-48.5166666666667,0.10033333333333333,0.34920340866987776,0.046339202965709,0.357575757575758,0,,,,,0.293877551020408,0.061250000000000006,0.035,0.14,0.00875,,,275.39474863723,0.84225694349999,2.6578325943583017,,185.31290505674,356.665148858967,246.516878624793,309.044904791862,130000,,,small,,False,,amazon/nova-micro-v1,
Granite 4.1 3B,Granite 4.1 3B,IBM,Granite 4.1 3B,,2026-04-29,False,False,5.86186404175178,True,4.72282910251075,,0,0.195906432748538,,0.0227272727272727,0.0112359550561798,,0.06,-77.0333333333333,0.0925,0.04921946740128558,0.0342910101946247,0.314141414141414,0,,,,,0.336734693877551,,,,,,,,,,,,,,,131072,3,3,tiny,tiny,True,Apache 2.0,,https://huggingface.co/ibm-granite/granite-4.1-3b
Mistral Small (Sep '24),Mistral Small (Sep '24),Mistral,Mistral Small (Sep '24),,2024-09-17,True,False,5.84842869297048,True,,,,,,,,,,,,,0.0425,0.380808080808081,,,,,,,0.30000000000000004,0.2,0.6,,,,151.713718296789,0.685024231500051,3.9807051073841824,,95.1461629219726,194.014117669303,125.004595098591,181.548594481091,32768,22,22,small,small,True,Mistral Research License,,https://huggingface.co/mistralai/Mistral-Small-Instruct-2409
Gemini 1.0 Ultra,Gemini 1.0 Ultra,Google,Gemini 1.0 Ultra,,2023-12-06,True,False,5.83837664836323,True,17.6497963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32768,,,,,False,,,
Phi-3 Mini Instruct 3.8B,Phi-3 Mini Instruct 3.8B,Microsoft,Phi-3 Mini Instruct 3.8B,,2024-04-23,True,False,5.82401211090128,True,,,,0,,0,,,,,,,0.0496,0.319191919191919,,,,,,0.238775510204082,,,,,,,,,,,,,,,4096,3.8,3.8,tiny,tiny,True,MIT,,https://huggingface.co/microsoft/Phi-3-mini-128k-instruct
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,NVIDIA Nemotron Nano 12B v2 VL,,2025-10-28,False,False,5.82045753777258,True,,,,0.192982456140351,,0,,,0.206666666666667,-72.2333333333333,0.11916666666666667,0.04465468306527909,0.0426320667284523,0.439393939393939,0,,,,0.445086705202312,0.258503401360544,0.30000000000000004,0.2,0.6,,,,75.7858563697541,2.14564871900002,8.743185831473006,,13.834053249667,175.741420616167,33.8241686992538,132.407540278941,128000,13.2,13.2,small,small,True,Nvidia Open Model License,nvidia/nemotron-nano-12b-v2-vl,https://huggingface.co/nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL-BF16
Gemma 3n E4B Instruct Preview (May '25),Gemma 3n E4B Instruct Preview (May '25),Google,Gemma 3n E4B Instruct Preview (May '25),,2025-05-20,True,False,5.81096980860449,True,,,,,,,,,,,,,0.0481927710843374,0.277777777777778,,,,,,,,,,,,,,,,,,,,,32000,8.39,4,small,small,True,Gemma license,google/gemma-3n-e4b-it:free,https://huggingface.co/google/gemma-3n-E4B-it-litert-preview
Phi-4 Multimodal Instruct,Phi-4 Multimodal Instruct,Microsoft,Phi-4 Multimodal Instruct,,2025-02-26,False,False,5.80520041934726,True,,,,,,,,,,,,,0.05,0.315151515151515,,,,,0.145086705202312,,0,0,0,,,,17.3204405058975,0.823760561500024,29.69138663773943,,16.975385121425,17.6433338482354,17.1124887813561,17.4533348182712,128000,5.6,5.6,small,small,True,MIT,,https://huggingface.co/microsoft/Phi-4-multimodal-instruct
Qwen2.5 Coder Instruct 7B ,Qwen2.5 Coder Instruct 7B ,Alibaba,Qwen2.5 Coder Instruct 7B ,,2024-09-19,True,False,5.78716786538995,True,,,,,,,,,,,,,0.0489,0.339393939393939,,,,,,,,,,,,,,,,,,,,,131072,7.62,7.62,small,small,True,Apache 2.0,,https://huggingface.co/Qwen/Qwen2.5-Coder-7B-Instruct
